,id,comment,author,likecount,publishedAt
168,UgyXX3IiaOnJmcSnsf54AaABAg,2021 на связи,Gulya0604 Abdullaev,1,2021-02-04T11:48:09Z
169,Ugz_PMJ9dau4mHJTyMB4AaABAg,"2021 ты
 где?",REVOLUTION Log,2,2021-02-03T19:10:38Z
170,UgyewWrQ4YAYOXzJ0FZ4AaABAg,👄,гога тв :),2,2021-02-03T07:44:19Z
171,UgyHrfAkWv5TA4wDbB54AaABAg,І у 2021 актуально🥳,Торця Дума,2,2021-02-01T12:55:11Z
172,UgwqiQaqI1_D0TvgbxZ4AaABAg,2021 я продолжаю слушать каждый их трек,Juliana J,7,2021-01-31T19:40:02Z
173,UgxNCqN0aaycCXbrXal4AaABAg,Початок,Сергій Касьянов,1,2021-01-31T18:34:32Z
174,UgwQfxTg20qW5-MbZn54AaABAg,"2021 год, пора напинать 2020-му)))",CoK_u3_aHaHaca,4,2021-01-31T17:32:56Z
175,Ugw821dhcl-8hux-0R54AaABAg,"Вже скільки років минуло, а я й досі пам'ятаю те відчуття гордості, що український гурт видав абсолютно новий рівень",Евгений Доронин,2,2021-01-28T08:32:21Z
176,Ugyfl6uogGWLFEZMy-t4AaABAg,"Песня опупенная, но то что сняли - говно",Финтифлюшка,0,2021-01-27T17:18:56Z
177,Ugyhg-xYVWu0kuhi69N4AaABAg,Я одна из 2021,lera leus,1,2021-01-23T13:38:25Z
178,UgysoYmozdbkdhjoCm94AaABAg,",",lera leus,0,2021-01-23T13:36:14Z
179,UgzRflT2lCYUzmPrBC94AaABAg,Кто из 2021?,Марина Радчук,2,2021-01-22T22:10:08Z
180,UgyUo6AStSVXYtpomMt4AaABAg,"2021 год, а я все ещё кайфую от этой песни",Даша Дячук,12,2021-01-22T20:05:54Z
181,Ugw4ZIcVloX0WHilZrZ4AaABAg,Всем привет с 2021! 😎😎😎,Дмитрий Божко,4,2021-01-19T21:02:15Z
182,UgxcsvhG0Qzkmy7qz_B4AaABAg,Ааааааапаапапааааааааааааааааааааааа,Алена Стрилец,1,2021-01-17T23:29:58Z
183,UgyQrDAzNdm6jXch4Y14AaABAg,чесно говоря мне не понравилось этот клип 😅,АДЕЛЯ РАМАЗАНОВА,1,2021-01-16T05:24:10Z
184,Ugywu5XryG4t1tJAlFN4AaABAg,"Потрясающий голос, солистка-огонь .КЛАСС!",Olga,3,2021-01-13T22:41:15Z
185,Ugxx1Dk-NRRc_Bx8xu94AaABAg,Hi 2021,Bahtiyar Aitkaliev,3,2021-01-11T13:49:04Z
186,UgyyMRR_cxsrlnuQ_qV4AaABAg,"My make-up is my armour
My dress is like the paramour
You wonna be my mover
And I want to feel you more and more
My make-up is my armour
My dress is like the paramour
You wonna be my lover
Don't you realise it's insecure?
Would you fight for it?
Would you prove that you love me?
I don't need any illusions
I need a conclusion that you'll fight for it
My music is my owner
My bit is complicated code
You're coming from the Nowhere
But you got into my deepest thought
My music is my owner
My bit is complicated code
The only thing I wonder
Are you ready to be overloaded?",Софія Олійник,2,2021-01-11T08:48:00Z
187,UgyxGpK-JRUyivH7os54AaABAg,Актуально и в 2021 🖤,anna serokurova,4,2021-01-10T20:36:50Z
188,Ugy6r1VqyqUE0aoquvB4AaABAg,клып супер,Wef Reno,3,2021-01-10T14:11:01Z
189,UgzhQ-EhFX0Yzasyc_t4AaABAg,я уже из 2021...,Solomia Sichenko,3,2021-01-09T16:21:23Z
190,UgzIYE_lQCX31QBNy3x4AaABAg,"Крута стратегія була вибрана. Якісний контент, на українській та англійських мовах.)",Alex Space,2,2021-01-08T01:26:07Z
191,UgyP2ikFZmwunAwNGGl4AaABAg,2021 кто здесь?,Павел,2,2021-01-06T20:44:52Z
192,UgzrbptGugi_nHOOxiN4AaABAg,2021 !!!,Vlad Petrov,4,2021-01-01T21:14:32Z
193,Ugyx5dTScw8tFMmEqZZ4AaABAg,Happy new yeaaaaaaaaaar,Nico G,4,2021-01-01T02:26:20Z
194,UgwVPR6-4ySmNAgQC4B4AaABAg,Слухаю цей хіт вже у 2021 році!,Комаха,11,2021-01-01T02:06:57Z
195,UgxbBUIr50ioqg-91ZB4AaABAg,Онueнnые и клип и песня,Zloy Hohol,3,2020-12-22T07:02:32Z
196,UgxH1DJNtDiO5aslovd4AaABAg,Пісня і досі не втратила своєї КРУТОСТІ,Ruslan L,46,2020-12-21T20:11:59Z
197,Ugxeyb7pH4ZfNWoW2Ut4AaABAg,This intro woman’s voice remind me of Rammestein’s “Sonne” woman’s part👸🏻,Valeriya S,2,2020-12-13T00:42:51Z
198,Ugw3gfIdKEwBuS6vGZV4AaABAg,Родной язык забываете в экстренном порядке.,"ПРО ""СКАУТ"" Т-220В",0,2020-12-12T06:00:15Z
199,Ugy-HDEIyALIDcPqNvx4AaABAg,Есть кто после интервью с Раминой??? 🔥🔥🔥,Svitlana,0,2020-12-11T02:24:00Z
200,UgxAvocmtQrWZDx9qzx4AaABAg,Xyeta,I Leo,0,2020-12-10T18:17:25Z
201,UgyLkhA0AXrI0E4M3794AaABAg,Сподобалась рижуля,Rosty_Station,1,2020-12-04T22:59:26Z
202,UgyA99RqxC0DFTno9ap4AaABAg,Супер песня,Станислав Солонько,3,2020-11-30T09:40:08Z
203,UgynkO4vEMfPZ_CSZ0h4AaABAg,"Я от Андрюши Трушковского, получается что он снимался в этом клипе, видимо",Tanker,1,2020-11-30T02:03:18Z
204,UgzKQ0DIdAQQoA6AeEh4AaABAg,"Подскажите, кто автор песни ?",Елена Власова,0,2020-11-29T20:15:21Z
205,Ugz5S0nq8yofW42fYu94AaABAg,"Ооо,так! Най всі заздрять,що в Україні такий вогонь роблять 🔥🔥🔥",Mavka,8,2020-11-22T17:14:28Z
206,UgxTmbdGrLjOwaIHtI94AaABAg,for pig,Fidel Kastro,0,2020-11-21T01:57:53Z
207,UgzEFXm0TfIDsPC1brF4AaABAg,"My make-up is my armour
My dress is like the paramour
You wonna be my mover
And I want to feel you more and more

My make-up is my armour
My dress is like the paramour
You wonna be my lover
Don't you realise it's insecure?

Would you fight for it?
Would you prove that you love me?
I don't need any illusions
I need a conclusion that you'll fight for it

My music is my owner
My bit is complicated code
You're coming from the Nowhere
But you got into my deepest thought

My music is my owner
My bit is complicated code
The only thing I wonder
Are you ready to be overloaded?",Инна Уматова,2,2020-11-19T17:47:58Z
208,UgzaRbWtpAYy0-LxNnp4AaABAg,Шел 2020-й год☺️,Lily Akkerman,2,2020-11-19T06:16:58Z
209,UgzuZBOTrkbllHsiM_14AaABAg,PAIN - Shut Your Mouth,Юрий Куликов,0,2020-11-16T17:51:49Z
210,UgwuDmAyoDVV1OCrzWl4AaABAg,Клип огонь!!,Варвара,3,2020-11-14T18:28:15Z
211,UgyGODZmcF6vvyXyitJ4AaABAg,Топ!!!! Я один слушаю в 2020 году ставь лайк если тож!!!!!))),Ярослав Фурик,8,2020-11-11T19:55:54Z
212,Ugyo41qRHeBAuCnM7e54AaABAg,группа Хамза на голосе Украине намного лучше спели чем оригинал!! и их танец на сцене куда более эргономично смотрелся под исполнение! а не вот этот клип убогийй...и исполнение отвратное..,Newbee566,0,2020-11-08T18:13:21Z
213,UgxsqNhjS2-1_hDjmkd4AaABAg,я сам в шоке.,Alex Fortuna,1,2020-11-07T22:27:31Z
214,UgyisTBqqx-h0NY-STh4AaABAg,Ракета🔥,Юлия Иванова,1,2020-11-05T09:15:25Z
215,UgyiYdftDVRvgNUBIbF4AaABAg,Охуенно!,Tatiana Polievets,2,2020-11-03T13:19:33Z
216,UgzgfhnS-aIMx0zbwt94AaABAg,Не вистачає таких The Hardkiss зараз,Саша Козерацький,2,2020-11-01T11:12:04Z
217,Ugz7Eheo5ZJ5MS4Mftd4AaABAg,Cool!,Наталья Изопольская,2,2020-10-30T19:23:13Z
218,UgxSWNyZpu2U35VsOv14AaABAg,"Слідкую за цією групою від самого початку . 
НАЙКРАЩІ !!!",Natalya Solt,1,2020-10-29T20:14:08Z
219,UgzRsGVVTJkiYTLQXGF4AaABAg,"Начало и проигрыш минуса взято из какого то трека, очень хочу услышать.  Вроде как не продиджи и не рамштайн, пните как будет инфа.",Игорь Сергеевич,0,2020-10-25T09:20:01Z
220,Ugw3OBL12M4rM_lmYcx4AaABAg,Эта песня могла бы стать популярной в тиктоке,Террас Бомбёжкин,1,2020-10-24T22:53:32Z
221,Ugze13l12wusJf8TajN4AaABAg,Эта работа НЕДООЦЕНЕНА В СВОЕ ВРЕМЯ!!!,AK Noller,13,2020-10-24T18:40:14Z
222,Ugw5UWVCE3Uz0_mbUnF4AaABAg,Alguien que hable español dejen su like 2020,Drian Amw,1,2020-10-24T04:37:38Z
223,UgwoG1vsOK9HMd3joeZ4AaABAg,ужас,Марічка Тіменик,0,2020-10-23T18:21:56Z
224,Ugw29GemkBsmCZlir1N4AaABAg,"Ребят, в описании, написано что концерт будет в 2021 году. Окей. А почему выдел выложено 8 лет назад?",nastiqque,1,2020-10-22T19:01:38Z
225,UgzaqpE4Kk7q19WMHF14AaABAg,Made in Ukraine,de putin madre,3,2020-10-18T20:04:17Z
226,Ugy3_u3f_P5wJfidf3V4AaABAg,Це їх дебют? Я так розумію,Ванька Встанька,0,2020-10-16T17:34:38Z
227,UgxZdVvklXa_gt1whIJ4AaABAg,😍😍😍🤯,Xandr Rusyn,1,2020-10-08T17:18:58Z
228,UgzYydrPy3-r5Vxr3Y94AaABAg,♥️♥️♥️,kakhaber Baramia,1,2020-09-29T20:27:12Z
229,Ugz4wS8C19Oev7jhi_h4AaABAg,Нас двое,Соня Шуп,0,2020-09-24T07:08:59Z
230,UgyYt2KiRoU9AAaGKD14AaABAg,Нет ты не одна,Соня Шуп,0,2020-09-24T07:08:51Z
231,Ugxl8Cw0HtovgJ_0VC94AaABAg,Greetings to Kate who suggested this song for me! 🖐️,Mustafa Kesgin,8,2020-09-16T18:57:40Z
232,UgyVqUhv3p2hpYov-np4AaABAg,4K Remake?,mrcq,1,2020-09-16T09:38:25Z
233,Ugz14QkytnDTYzjycBF4AaABAg,Почему мало просмотров песня ж офигенная,Олена Панас,4,2020-09-15T19:15:05Z
234,UgxH9J4Rjsw1rlyLVCx4AaABAg,"Какая крутая песня, слушаю 2020 и наслаждаюсь!!! 👍👍👍",Юлия Пилюгина,4,2020-09-15T07:47:18Z
235,UgzFrwuNaZmJNyPcOWV4AaABAg,"Люблю The Hardkiss, хоть эта песня и очень напоминает Bruno Mars — Grenade:)",Leks Beet,1,2020-09-15T03:12:29Z
236,UgxGO8YkuIIQfUVRfsR4AaABAg,"Смотрю это в 2020 и понимаю, что на данный момент клип даже ещё более круто заходит чем в 2012.. вот это они крутые))",Lydia Bazova,114,2020-09-11T07:28:54Z
237,UgzAyUrrk9X8Gv0soNN4AaABAg,Ура цій пісні виповнилося 8 років),Фанат кубической хурмы,1,2020-09-03T18:58:24Z
238,UgzXm4syNkT1eAK6FYp4AaABAg,Я одна в 2020 узнала что это их песня???,Olya Tverdun,1,2020-09-03T17:08:21Z
239,UgxPoyaHRKGAgXpHQ9h4AaABAg,Песня даже в 2020 кажется очень модной,Денис Северін,1,2020-09-03T12:05:51Z
240,UgxDhfeAjINrmFEo6ep4AaABAg,под этот бит штанга поднимается от груди очень четко и резво,Иван Слободниченко,0,2020-08-31T06:09:58Z
241,Ugw59E9-ndAisiml_mB4AaABAg,Cool! БОМБА,Анжела Пугачева,0,2020-08-29T07:19:19Z
242,UgyjWleBzPiROv-gX6p4AaABAg,Шедевр! Желаю вам еще таких песен!,Таня Ля,0,2020-08-28T17:52:49Z
243,UgzFZY3GxQOFuHsYBT94AaABAg,"я чувствую себя старой, 7 лет прошло",гучи бич,0,2020-08-28T13:57:26Z
244,UgxXsHkQ-9ysX5Z6IPt4AaABAg,"Всё круто! Но парень с кольцом в носу... фууу, некрасиво.",Сергей Л.,0,2020-08-26T14:20:38Z
245,UgxWU0hq4QvlDIDPZ8R4AaABAg,Ah my fucking god,Мегди,2,2020-08-25T08:38:01Z
246,Ugzbwm09hBQJEP0Siqh4AaABAg,Мои ассоциации только с сериалом Выжить После 1 сезон серия где герои в торговом центре 🥰🥺🤍🍄,ycehjao,2,2020-08-17T20:01:09Z
247,Ugy0SyK3ScKGEG8a8qh4AaABAg,"Я так и не понял, что за это за группа Onuka или KAMON!!!?",Дмитрий Новиков,0,2020-08-06T16:59:05Z
248,Ugwj-YSs_DDd26sh4w54AaABAg,Как же меня бесит то что нельзя поставить столько лайков сколько посмотрел это видео.*1000000000000000000000000000000*,TheMegasang,1,2020-08-03T18:56:42Z
249,UgzmHR-t4CptPo6eNvV4AaABAg,"Хорош вокал, хорош...",Андрей Аландаренко,1,2020-07-24T14:50:02Z
250,UgzAi8KIwBDUGaNcK214AaABAg,Выжить после?) есть кто-то?,Настя,1,2020-07-21T06:46:45Z
251,UgwVtW7ThXqCfIEQKzB4AaABAg,Кто из выжить после? 😏,Шрекусик,2,2020-07-16T12:58:54Z
252,Ugzxh87MrXiFO5XFTad4AaABAg,"2020 рік на дворі, а ця пісня для мене все ще ХІТ #1!",марія,2,2020-07-16T12:04:59Z
253,Ugzr9GcjkxKB-FBozG54AaABAg,"Одна из лучших групп в Украине как по мне то лучшая, вопрос чего так мало просмотров, на разное дерьмо по 10+ просмотров а тут топ мирового уровня, наши могут конечно.",Александр Фикс,68,2020-07-16T07:54:13Z
254,UgxkNBi6ZI5AwUth4Vh4AaABAg,Низкий голос в начале огонь! В целом трек крутой спасибо,Александр Alex,1,2020-07-14T21:46:23Z
255,UgyZWbz5lnmmjYbtPkt4AaABAg,Бомба! И меня распирает от чувства гордости за наше рідне ...,RoMan,2,2020-07-14T09:21:01Z
256,Ugy0_1kP9QuF0OCI8Eh4AaABAg,"Песня 2012 года??? Я только недавно о ней узнал. Да ещё и звучит современно
Да ещё и украинская группа? Очманiти",Kinfy1337,3,2020-07-13T13:10:52Z
257,UgwLjkEwbwpvpWddqQF4AaABAg,+1,Ihor Shutyak,0,2020-07-12T16:09:09Z
258,UgzDryQCxQTbxMlPDNR4AaABAg,"Отличная тема,заводит с проходняка. Таких побольше!",Дима Соковцев,3,2020-06-29T02:44:59Z
259,Ugx-y3xJHlKCix7D4r54AaABAg,"Ужаснейший клип(((
Пошло, чересчур эпотажно.
В дальнейшем группа стала лучше.",Сюзанна Барбина,0,2020-06-22T20:46:10Z
260,Ugy-FOBTTouL4LAEd4N4AaABAg,1:48,• чорний берег •,1,2020-06-22T13:18:57Z
261,Ugw81pw0uIPTZKbNVWh4AaABAg,2020 тут тоже,Марьяна,1,2020-06-19T18:52:40Z
262,Ugy9tm6XuOEqA5hJ1fB4AaABAg,легендарная песня,Екатерина Игнатьева,2,2020-06-14T20:30:41Z
263,UgxDgYZQFgfpKIceD994AaABAg,Nice!!!,Janis Strauts,1,2020-06-14T17:10:19Z
264,UgxUX3YBUl-B4Na2ZON4AaABAg,2020 Первый раз слышу,Майя Миллер,1,2020-06-12T18:10:53Z
265,UgzoB6-8L3_u-brShd94AaABAg,"Ребята вы классные, яркие, кайфушечные))). Я в восторге!!! Так держать!!!  Кто не слушал))) тот слабак))) Удачи!!!",meks vinans,10,2020-06-12T16:41:23Z
266,UgzYeHPMduut6BZreod4AaABAg,Muito bom!,Valeria Silva De Almeida,1,2020-06-12T16:25:52Z
267,Ugyd_FYD0GGEqYDWOY94AaABAg,"Очень был классный темп, жаль что перешди на родной язык( ну а вообще hardkiss моя любофф)) жду хитов от них",Dmitry Shayazdanov,0,2020-06-11T22:32:34Z
268,UgzAxsJkz7kxDsVn_hF4AaABAg,Слишком идеально:  и вокал и клип!! Не могли чуток напаскидить,Vika,2,2020-06-07T11:27:02Z
269,UgzIAeF5Ta7F5pfRyHh4AaABAg,"Я вообще эту песню нашла по сериалу ""Выжить после"", момент где Надя винишко бухала в супермаркете...",Ксения Островская,1,2020-06-07T02:37:07Z
270,Ugw_Yh2MABL9tXKbH154AaABAg,Бл,ruslan pv,0,2020-05-27T06:25:30Z
271,UgyDPwK2_aM3sYOZiD54AaABAg,надзвичайні нах! (дещо спадає запал наразі... ),Янина Паттон-Тепеш,0,2020-05-26T20:13:18Z
272,UgxB1lww0SG7Nwq1Dtd4AaABAg,Круто!Super!,Leonid Povyakalo,2,2020-05-26T18:04:49Z
273,UgzmonL5znA0CEZsHE54AaABAg,Деревня,Дима ТВА ТВА,0,2020-05-22T15:21:41Z
274,UgxiVhU4EROK6YWMSp14AaABAg,"Я одна походу в детстве когда слышала эту песню представляла хеллоуин, и боялась слушать эту песню??? 😐",alsy ak,2,2020-05-18T19:50:17Z
275,UgxEpZykAMZBIlOazIB4AaABAg,"Шёл 2020 год, а я до сих пор торчу от этой музыки кайффффф... 😘🤩🤩🤩",Aliya Miki,3,2020-05-16T05:56:58Z
276,UgzBmRfjFu1FSVTCsoh4AaABAg,2020?),Aleksandra Vinnikova,2,2020-05-13T18:23:34Z
277,Ugwn2on_NzB6s56Faet4AaABAg,2020????????,Dasha Koryachenko,2,2020-05-12T11:10:20Z
278,UgxSK3K5ksoKqPKM1q94AaABAg,"Я.когда это услышал и увидел в 2012,подумал-наконец то!!!А всё остальное...Таким нужно заканчивать,а не начинать",Dmitry Rybalka,0,2020-05-11T16:20:43Z
279,UgylQUOB6irlVjR-7jt4AaABAg,this is too awesome for 2012,Catherine Friedrich,3,2020-05-02T19:38:45Z
