,id,comment,author,likecount,publishedAt
151,Ugzh0MGf4llcR44og414AaABAg,"Дуже гарна пісня, дякую за пісню",Ihor Tsyhykal,3,2022-01-22T09:47:10Z
152,UgwcexZSkMreVLp6vtx4AaABAg,Це спів... душі!,Наталка Ковач,6,2022-01-22T08:26:33Z
153,UgxY-rjUQqG_S8R7QX14AaABAg,Красивый язык все же!! Мира всем. Привет из России,Aleksandr Yakovlev,9,2022-01-20T20:21:28Z
154,UgxJw3BSpL5bCqK0Svp4AaABAg,Очень красиво,Надежда Николаева,6,2022-01-19T18:21:16Z
155,UgzXtP9Z6qYCyLdLqnx4AaABAg,25 лямів переглядів!  Ви неперевершені!,Київстар Київстарович,6,2022-01-18T19:30:11Z
156,UgwhI38GNT3gcIKLQ6N4AaABAg,"Как же она хороша, вы даете надежду )",Aleks Zvonov,5,2022-01-17T08:36:41Z
157,UgxXkP5aymsBsAxa4Ax4AaABAg,Благотворче Суспільство:),Дмитрий Михайлов,3,2022-01-16T21:58:27Z
158,UgzZ541o4CvxyXsmPrd4AaABAg,Дуже дуже гарна пісня заспокоює організм 😌😌😌😌😌😌,Павел Бабинский,4,2022-01-16T15:56:57Z
159,Ugx3JSa5fOpeI65sehV4AaABAg,Крутячок*,Володимир Уран,4,2022-01-16T15:23:44Z
160,UgwyQp_DNVyPR620cOB4AaABAg,Волшебная песня. Волшебный голос. Побольше бы таких.,Hanna Liovina,8,2022-01-16T09:32:37Z
161,UgyECM31yy7XhrKU-5d4AaABAg,Гарно,Shpak Egor,4,2022-01-15T00:06:06Z
162,UgxKMFDtmsE3XkJnJ254AaABAg,"круто, привет с Байкала",Ivan Ivanuj,7,2022-01-14T14:30:50Z
163,UgzUPbRdsutcDIcZSNV4AaABAg,именно Журавли назвать надо было👎,filanta cort,2,2022-01-12T07:01:29Z
164,Ugy8Unx1-aBoYFVId4h4AaABAg,Ты не любишь своего мужа ты тваапапрь,Игорь Гуров,0,2022-01-12T05:47:39Z
165,UgxevFMJhsSOd81evxp4AaABAg,Слава Украине!,Олег Алексеевич,12,2022-01-12T00:31:16Z
166,UgwE_mK9Tty-1D6JuKd4AaABAg,"Мурашки по коже. Обожаю, кохаю, люблю ❣️❣️❣️😍😍😍",Diana Diana,6,2022-01-11T13:38:12Z
167,Ugy-pc89Wqbo855m_qh4AaABAg,Очень красиво девушки и очень красиво музыка. Благодарю Hard kiss 💋 💋💋,Admiral Admiral,8,2022-01-10T22:58:51Z
168,Ugw1_pjvyC0-SK79U594AaABAg,"Нафига перевод, для кого((((?",Жанна Савищенко,2,2022-01-10T17:44:14Z
169,UgwmbbChDkZw7JWNyRd4AaABAg,🇺🇦🇺🇦🇺🇦,Viktoriia🇺🇦Ukrainian,7,2022-01-10T13:23:40Z
170,Ugxgokz6p7Uuq4CjF0R4AaABAg,"Отакої, а як я цей гурт пропустив? Треба більше дізнаватися про своє",Олег Кущ,3,2022-01-08T21:27:44Z
171,UgyYIUDjLIdQT8FOitp4AaABAg,🌹Благодарую за вашу творчість💎💖,Міла Султан,5,2022-01-08T19:11:56Z
172,Ugzd8ww_Kj7ncCbYnUB4AaABAg,Дякую.,Алексей Волков,6,2022-01-07T00:45:14Z
173,UgyMSxnRwbgrXPRHTnt4AaABAg,дякую,It's me Yuriy,6,2022-01-05T21:16:34Z
174,UgypV_rTJoge7QRhGnJ4AaABAg,Круто! Спасибо ВАМ! И привет из 2022.👍,Serg Sergeev,8,2022-01-05T17:12:11Z
175,UgypdkmwB9recDBOzxx4AaABAg,Яка гарна пісня...,Тетяна Павлюх,7,2022-01-03T22:03:10Z
176,Ugx5sBkzkSFGPTVh6XN4AaABAg,"Як на мене, це найкраща пісня в Hardkiss... Вона чимось вирізняється з-поміж інших їхніх пісень... І незвично особлива... І дуже вдячний за відгуки від іноземних слухачів... Це просто щось неймовірне)",Марк Кент,17,2022-01-02T14:24:55Z
177,UgxXs-jybPOUys3qSwp4AaABAg,Слухаю в Німеччині... мурашки по шкірі..,Ірина Заіченко,12,2022-01-02T13:15:37Z
178,UgyxxxwEF8didEes2854AaABAg,🙋🇺🇦✌💅👌👍🤗,Galina Gritsenko,5,2022-01-01T21:06:46Z
179,Ugxkmq1EZ9eJep_F0sR4AaABAg,"Я так розумію, ну дуже в падло було гітару настроїти...
Мінус, вам.",Cyrill,1,2021-12-31T22:55:00Z
180,UgyMMN9u2_HiRlHifsN4AaABAg,Для кого титры на собачем?,МИТЯ,8,2021-12-31T15:50:36Z
181,UgyVct_wMjvLY7SFen94AaABAg,Люблю{ Хардкіс }вона В Києві живе,{✨Варюшка✨},4,2021-12-29T13:06:08Z
182,UgwlGDvlj8DZS1JdSVN4AaABAg,Голос дуже схожий до голосу Квітки Цісик( на мою думку)),Аня Иллюк,3,2021-12-28T13:50:12Z
183,UgxqVDcuC4q-XwNER3R4AaABAg,очень давно меня песня плакать не заставляла,Alex Parkin,12,2021-12-27T17:46:22Z
184,UgzRB9DqWAdm-ui6k2l4AaABAg,Суперово,Олег Іванчук,8,2021-12-27T10:10:32Z
185,UgzvWSEl3P25307J1-R4AaABAg,Вы уже себя предали  ! Что С вас взять ?,Schreber Julia,1,2021-12-26T22:41:52Z
186,Ugxhh1PTy0ug1PXhH714AaABAg,Снова и снова переслушиваю. Шикарно!,Алексей Дириев,8,2021-12-26T15:07:03Z
187,UgxRwX0l4A8xWlkMrmB4AaABAg,Сотни раз слушаю и все мало... На повторе.. спасибо,Ta Mariposa,10,2021-12-26T09:21:23Z
188,UgyWrTVUqnRsc-Z8Zat4AaABAg,"Плачу под эту песню... Напоминает мне маму, которой уже нет💔",Ta Mariposa,10,2021-12-26T09:19:50Z
189,UgztBcKtJXxgmZevzlB4AaABAg,Люблю Вас Литовці  і бажаю процвітання Вам і всьому Вашому Чудовому Народу!Ми також Вам допоможемо коли Вам буде це потрібно.,User User,8,2021-12-25T20:52:00Z
190,UgxN_qk7GivVjm-RWPN4AaABAg,Аж на слезу пробило,Ольга Лисняк,4,2021-12-23T21:51:00Z
191,UgyHqYB13pQRzVNTa-14AaABAg,Абсолют!!!,Юрій Суханов,5,2021-12-23T19:58:42Z
192,Ugwk6mRthnptTvzocut4AaABAg,Love you,°•Yurii•°,5,2021-12-23T03:49:54Z
193,Ugw6RcnHEtyfWgr6Jvl4AaABAg,"Юлия, вот Вы раскрылись полностью в этой песне. Да нафиг нам берег английский, да нафиг нам их язык…… эта песня на другом языке не прокатит…тiльки на украiнськiй мовi.",Сергей Sergey,11,2021-12-22T23:28:14Z
194,Ugzys8C5Ck4bgcueV6F4AaABAg,Дякую,Alexander Dubovik,5,2021-12-21T21:11:09Z
195,UgwU9U4WggJgh16CSXd4AaABAg,"Завораживает этот трек и видеоряд. Очень удивилась русским субтитрам, но обрадовалась, что все поняла без них 😁 Красивая нежная песня 👍👍👍",VARVARA80ify,2,2021-12-21T07:54:48Z
196,UgysDC2SATAxyFRddx54AaABAg,"Шикарная песня!!! А исполнительница, это отдельная тема!!!",Руслан Соловьев,4,2021-12-21T07:04:36Z
197,Ugw90PfTN8Uiezo1ULF4AaABAg,"Впечатление от этой песни не изменилось после первого прослушивания и сегодняшнего… Юлия прекрасна, мне не важно на каком языке доносят до нас такие прекрасные песни, мне важен голос и эмоции которые создаются при исполнении. БРАВО.",Сергей Sergey,2,2021-12-21T02:15:15Z
198,Ugx6qFbCqXC_NfoUli54AaABAg,"Пісня, тепер зімною на завжди. Слова, мелодія і голос фантастичні, запрошують співати з виконавицею. ДЯКУЮ.",Владимир Васильевич,6,2021-12-20T21:33:23Z
199,Ugy1Fe5iw-wE8yTrIml4AaABAg,Super!!!,yurchykG,4,2021-12-20T13:23:46Z
200,Ugz-1H78VCu47QGLFBR4AaABAg,Приклад геніальності в простоті.. ),Роман Карпенко,6,2021-12-20T12:26:27Z
201,Ugyi5s9B5UG2R9SN9eR4AaABAg,До мурашек ✌️,Ирина Александровна,4,2021-12-19T22:44:56Z
202,UgyxqiDQlPE0vurZe_94AaABAg,👍👍👍💪🇺🇦,Юрій Yuriy,4,2021-12-19T15:33:43Z
203,Ugy-iw2PLEb6pFdQpgJ4AaABAg,Блискуче.,Ольга Волосковець,4,2021-12-19T12:30:49Z
204,Ugw3MaDIFzg_uLRGoyp4AaABAg,спасибо за любовь,Алексей Клуг,4,2021-12-18T22:53:16Z
205,Ugz7_zqh_Scby8bj2VN4AaABAg,"Я не понимаю, как можно было сотворить такой шедевр? Слезы наворачиваются каждый раз",Павел Попсуй,6,2021-12-18T14:20:22Z
206,UgxfFnxaycKzRjVnMyR4AaABAg,"Я дуже рідко даю думку моїй УКРАЇНІ но я прошу інколи задумайтесь, кохання це дуже КРУТО но кохання треба заслужити, ти заслужила, і я радий що все добре, но інколи послухай мене і життя стане добріше",Дмитрий Беринец,2,2021-12-18T00:06:56Z
207,UgwSKbW9lw8cqSEb0s94AaABAg,❤️ в клочья,Ekaterina Belonogova,3,2021-12-17T16:59:29Z
208,Ugzup7jNta8LiDW6thF4AaABAg,"Відмінно , дякую за пісню рідною мовою !)",Anna Redfield,4,2021-12-17T11:55:06Z
209,Ugy0795Xovy8g2U1ikV4AaABAg,Неперевершено!,Vitaliy Gavrylyshyn,4,2021-12-17T10:16:30Z
210,UgxpeMR6zmPi6iafDiZ4AaABAg,Стриминг порекомендовал этот трек. Уже неделю слушаю на репите.,R H,4,2021-12-16T21:50:20Z
211,UgwX-QoPSmvaJhETxTh4AaABAg,"Дуже гарна пісня, кліп чимось схожий з кліпом пісні Kansas - Dust in the Wind :)",Roman Yankovych,2,2021-12-15T19:05:10Z
212,UgyCP3Bn5P_YlTcbkcF4AaABAg,👍ОСЕ Є ҐАТЧИНА ВКРАЇНСЬКА🔵🟡,Omara Zneiwa,2,2021-12-14T17:29:52Z
213,Ugxy7Ck75N4IxV8AqAt4AaABAg,"Я из России) но родилась в Горловке ❤️ 
Обожаю
Украинску мову 🙏🏾
Прекрасная песня 🎶",Елиза Сиюхова,9,2021-12-14T06:33:20Z
214,Ugz3YZbDncnfWCY_F1d4AaABAg,"Слушаю вас, прям гордость пробирает!!!!!!",Олег Викторович,6,2021-12-11T21:10:13Z
215,UgxLyRVhq2O7E4CB5et4AaABAg,Очень красиво...,Елена Семенова,4,2021-12-11T15:34:55Z
216,Ugyzvx_EoVa3gOLBJvZ4AaABAg,"КЛАССНО..... как ,классно,КСЮНЯ,полетал с тобой меж облаков !!!🤗😘😍💖💖😍😘🤗",Алекс Драганов,6,2021-12-11T08:38:50Z
217,UgwSZorPaUfIN8CgkA14AaABAg,Мурашки по шкірі... проникливо і чарівно...,yersinia 88,3,2021-12-10T16:07:54Z
218,UgzREmChPVrboAFM7bF4AaABAg,Красотища!  Обожаю эту песню )),Прививка саморазвития,6,2021-12-09T21:42:54Z
219,UgwnOzhIG3T2nl7O_KF4AaABAg,Я вас люблю,Елена Хірі,4,2021-12-09T18:19:57Z
220,UgwDzUkLiAvxjvEtaDl4AaABAg,Класний кліп,Саша Олександр,4,2021-12-09T15:04:29Z
221,UgyARxkstF3mPHRffJ54AaABAg,"Сколько раз замечаю, что украинский, белорусский и русский языки безумно красивы в таких чудесных песнях...",Александр Переборов,1,2021-12-09T04:39:37Z
222,UgwQhmyc59C0rJMjG6h4AaABAg,Дякую вам.,Гузенко Виталий,3,2021-12-08T16:53:17Z
223,UgzaOwavQxtIldXBSsR4AaABAg,Абсолютно и полностью влюбленна❣️🔥🙏,Дина. Сай,3,2021-12-07T11:10:06Z
224,UgwhAVCqQYooUuPw6154AaABAg,Самая красивая песня что я слышал. 👍🤗,zalexandr2007,8,2021-12-06T19:26:48Z
225,Ugw-fg8hSxJDn-NxxrJ4AaABAg,Вподобайка,Sergio P,8,2021-12-05T19:07:04Z
226,UgxRNWDvGsbSV5fifUt4AaABAg,"Стань зі мною в білий танець
Стань
Чорний колір – то моя вуаль
Я дозволю, знай
Зазирнути під мою вуаль

Там журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
У синіх моїх очах

Буду тінню
Ти світанком будь
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль

А журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
І немає нікого окрім нас
Зупиняється в ці хвилини час
І спогад той живе неначе птах
У синіх моїх очах",Laura,6,2021-12-05T18:57:49Z
227,Ugxg8P4pxkUStGUNaEZ4AaABAg,Клаааасно!!!!!!!!!!!!!!!!,Саша Баранюк,8,2021-12-05T10:32:31Z
228,UgznZJaW0fEkXqn2wAh4AaABAg,"Це божественно! Дуже люблю цю пісню! Кожен в ній відчує щось своє, просто до мурашок по шкірі... Юлія Саніна та the Hardkiss 👍🙏🏻 дякую",Екатерина Раченко,8,2021-12-04T22:05:44Z
229,UgyGAqIUBIu7FqYaYQ94AaABAg,Звуки гітари мені дуже подобається,Ruslan L,11,2021-12-04T18:19:28Z
230,UgyxuqwaceL0ghbgJQp4AaABAg,Шедевр,Степан Дисько,10,2021-12-03T15:15:52Z
231,UgwW1m0WSI3USKv3w-F4AaABAg,Когда не могу заснуть всегда слушаю. Благодарю за спокойный сон :-),Паляниця,3,2021-12-02T20:12:28Z
232,UgwtSFvI15ugW9O_rTJ4AaABAg,чарівне виконання чудової пісні..!!,Алена,5,2021-12-01T00:20:10Z
233,UgxpxEs7jWEotTqZ7NR4AaABAg,"Дякую за чудову пісню,рідною мовою.",Дмитро Мунаєв,13,2021-11-30T17:31:28Z
234,Ugx5lgMjlWsAkrwe3z14AaABAg,Просто браво 🤍🙏🏻,Алина Ефремова,8,2021-11-29T07:23:31Z
235,UgxzWdzmbso9KeF4pJ54AaABAg,"Ось, вона, краса у всьому",зно Алло,7,2021-11-27T21:26:03Z
236,UgwHC__XA1gfm94Dcvx4AaABAg,Богиня,зно Алло,9,2021-11-27T21:25:21Z
237,UgxDY5Ff3qriisgSv5Z4AaABAg,Пісня супер))) Кліп найкраще що я бачив)) респект)))))),Геннадий Завалишин,8,2021-11-27T13:57:21Z
238,UgzDCN8Km4_5XqaBwCh4AaABAg,Super!!! Dákuju!,Sergiy Chernyavskyy,5,2021-11-25T14:07:34Z
239,UgycBt_3Bzm6tZKvKY94AaABAg,"Стань зі мною в білий танець
Стань
Чорний колір – то моя вуаль
Я дозволю, знай
Зазирнути під мою вуаль
Там журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
У синіх моїх очах
Буду тінню
Ти світанком будь
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль
А журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
І немає нікого окрім нас
Зупиняється в ці хвилини час
І спогад той живе неначе птах
У синіх моїх очах",Влада,4,2021-11-24T19:30:42Z
