,id,comment,author,likecount,publishedAt
88,UgzSZhFPm7Jbmlw6aL14AaABAg,Боляче трошки..слухаю її і розумію за для чого взяв автомат до рук Слава Україні рідні все буде Україна,Alex Pop,3,2022-04-28T04:12:08Z
89,UgzQFBWG3iPyQkCC3iR4AaABAg,"Добра всем , и мира , любви !! Будьте здоровы друзья 🥺❤️😞",npocTo_OnTuMucT,2,2022-04-28T00:28:01Z
90,UgxWkWH-2R6ZUrXkXAZ4AaABAg,"Просто , каждый раз плачу",давид макаркин,2,2022-04-27T23:28:09Z
91,Ugzol7hvtqUvEbZvqgB4AaABAg,Империя просуществовала 301 год. Хватит. Будет просто Московия и московиты. Слава Украине!,Лидия,7,2022-04-27T21:30:25Z
92,UgzkBQNBdeR-BhM3aLp4AaABAg,"Слушал эту песню еще когда переехал из Харькова в Киев, а сейчас, когда семья за границей, и я здесь совсем сам, так до слез пробивает...",Stas,2,2022-04-27T21:29:49Z
93,UgySjoHWCJzytY89-s14AaABAg,"Мурахи 😥 тримаймось 💙💛 разом до перемоги! 
Слава Україні! Слава нації!",Anna Voloshyn,1,2022-04-27T20:35:10Z
94,Ugyo3cyME2Y4zkLVWrB4AaABAg,"Іра і Устим! 
Дякую Вам за сьогоднішній візит на КПП і за знайомство! 
У нас все вийде і все буде! 

26.04.2022",Serge1ukhunsky Уханський,1,2022-04-27T19:33:18Z
95,UgxfLjZF-C9zdONpD6h4AaABAg,Неймовірно!,Іva Sik,1,2022-04-27T19:26:40Z
96,UgwE1gtRHJYtlyBeKO94AaABAg,что это за тентакли?,fawly,0,2022-04-27T16:45:16Z
97,UgzSEr3eKhQziX_kKZN4AaABAg,Слава Україні! Героям слава! СМЕРТЬ ВОРОГАМ!,lemon cow,3,2022-04-27T13:53:41Z
98,UgwatdTD2pMEjUT6yE54AaABAg,"Доброго дня! Ми з України!🇺🇦
Уже третий месяц у нас тут война!Это не спецоперация - это ВОЙНА! Они называют себя оZвободители.Они пришли ""оZвободить"" нас от нашей мирной и спокойной жизни,от нашего языка,от нашей земли и от самой жизни!Они пришли стрелять, убивать,бомбить,насиловать,грабить,мародёрствовать,крушить,уничтожать и унижать.Города стоят в руинах.Под бомбами,обстрелами и пулями гибнут дети,женщины,старики.Они бомбят,обстреливают с градов и наносят ракетные удары по роддомам,больницам,детским садам,школам,высшим учебным заведениям,онкоцентрам,театрам,зданиям архитектуры,жилым кварталам и церквам!
Окупантов никто сюда не звал!Им тут не рады!Они НЕ военные-они военные преступники,мародёры и убийцы!Они несут кровь,смерть и страх!Их будут судить на международном трибунале в Гааге!Весь мир должен знать о позорных преступлениях рашиZZкой армии!Этот рашиZм = уже фашиZм! Русский мир сеет войну!
Дайте жить свободно от вас!
Слава Україні!🇺🇦Героям Слава!💛💙
Дякуєм нашим хлопцям - нашим захисникам!🇺🇦Нашим Збройним Силам!Бережи Боже кожного з них!🙏💛💙
Все буде Україна!Україна переможе!",Лана Нечай,8,2022-04-27T12:25:51Z
99,UgyAuB4Csx6Hc4ZfaIF4AaABAg,Do Brasil deixando meu amor por vocês!,Salvador Santos,2,2022-04-27T12:10:25Z
100,Ugz-cqTchZV6mrAKBfV4AaABAg,"Справа в  тому, що у  мене у Харкові більше немає великого власного дому... немає спальні...фотокарток, малюнків, одежі, мікрохвильовки..немає посуду...  немає ліжка, стільця чи  своєї виделки... а тільки купа якогось хламу. Як  і не було нічого. Людина  без минулогщ. Без теперішнього та  майбутнього. Не можу  ніяк  заспокоїтись у чожій бетонній соті.",Ugushka,6,2022-04-27T10:59:01Z
101,Ugwo_qClWLhOQA1XcmB4AaABAg,"Я не можу слухати цю пісню без сліз. Ті хто втратив свої домівки я молюсь за те щоб це все швидше скінчилося, щоб Вам якомога раніше компенсували все і Вас все було добре. 
Все що сталося це дуже несправедливо по відношенню до Вас…",Tanya K,2,2022-04-27T09:55:35Z
102,UgwcGlM5oCn4qygAX454AaABAg,"Война.. а я сижу и вспоминаю тебя, как ты когда-то пела эту песню, я так скучаю за тобой, ком в горле...",Neon_Banshee,3,2022-04-27T08:04:30Z
103,UgwNanIm9DE-diJn63l4AaABAg,Дякую за пісню,Ruslan,1,2022-04-26T23:43:03Z
104,UgzLuR668efWEsF2xbt4AaABAg,"Цю пісню вперше почула після 24 лютого і кожного раза сльози..😥😥 живу в Ізраілі ,але серце моє в Україні 💛💙",Yelena Ignatenko,3,2022-04-26T19:27:47Z
105,UgxdJx5k66ZGqS52phV4AaABAg,"Я из Сибири. Мне ещё никогда в жизни небыло так стыдно и больно(( уже два месяца все как в тумане, каждый день хочется проснуться от этого кошмара. Невозможно нормально жить, зная какое горе пришло в Украину из моей страны( Нам нет никаких оправданий, и ненависть поколений украинцев мы заслужили(( Я открыто против войны ещё с 2014 года, но я сделал недостаточно, что бы остановить zло. Хочется быть по ту сторону баррикады. Хочется быть с теми, на чьей стороне правда. Быть теми, кто борется со злом. Помогать и служить каждому украинцу, который страдает. Украина - великая страна, а украинцы - великий народ! Мое восхищение вами столь велико, как позор за свою страну. А ваше будущее столь же прекрасно, как ужасно будущее и настоящее россии. Слава Украине!",Eugene Cabbie,9,2022-04-26T19:18:44Z
