,id,comment,author,likecount,publishedAt
148,UgzEe6MbAgT8a1oEA-l4AaABAg,"Наша концлагерная рашка уже много раз была бита в Украине. И теперь УКРАИНЦЫ  спокойно расколошматили путинскую армию, поставили нашего обнуленного импотента путина на колени и вытирают об путина ботинки. Слава УКРАИНЕ!  СЛАВА ВЕЛИКИМ УКРАИНСКИМ ГЕРОЯМ!",Ivan Kozlov,24,2022-03-09T18:42:10Z
149,Ugzf7zXdUJFMiM8UQGN4AaABAg,"Украина свободна!Слава Украине! Люди самые замечательные,добрые.А самое главное,они любят свою Родину,и защищают её! Живи и процветай любимая Украина!!!",Елена Смирнова,16,2022-03-09T18:19:10Z
150,UgyJZuVI4xy2Zx6-Xf94AaABAg,В это трудно поверить Я просто обожаю ваше творчество. Но ещё больше я люблю  Донбасс . И свой город  Горловку.  Мне просто жаль что мы для вас Паны стали людьми другого сорту.Вам ничого че не напамьятовуе.,Лариса Григораш,8,2022-03-09T00:06:55Z
151,Ugxa8HE_O2mo2JAY_cJ4AaABAg,Free Ukraine 💙💛,Marina Razmadze,8,2022-03-08T16:43:15Z
152,Ugx3sAvLl2VQpwtcUmF4AaABAg,Слава Украине🇺🇦. Талантливые и одаренные люди. После каждой тягости наступает облегчение!,И это пройдёт,9,2022-03-08T14:29:01Z
153,Ugxj2dTp6RrDC5glbd94AaABAg,Зеленский привел в ваш дом войну! Клоуны смеются над человеческими жертвами.  В Донбассе Луганске и Мариуполе. Душа давно продана...,Виталик Менщиков,14,2022-03-08T04:55:23Z
154,Ugwgr5eANPzF5BGe7_14AaABAg,Может без политики просто послушаем классную песню...,Сергей Орлов,10,2022-03-07T20:11:08Z
155,UgxKidsfexQtW8hP0Y94AaABAg,"Охххх, как же можно так петь- под кожу, а  слова....БРАВО!!!!!",VI VI,10,2022-03-07T19:26:51Z
156,UgwUTu9qNsifBM1xubN4AaABAg,"Співає душою, низько кланяюсь таланту.",Люда Кулик,7,2022-03-07T09:11:34Z
157,UgzteD4ZZL-CHC7l4yl4AaABAg,"Спасибо за то, что сейчас слушаю. 
Очень люблю эту песню!
С любовью из России ❤",Juliya Sunny,8,2022-03-06T21:46:44Z
158,UgwWQsk_l5nIloOEssd4AaABAg,Работайте братья,Grey Lark,3,2022-03-06T13:36:21Z
159,UgxbA7KepkEjkprv_ol4AaABAg,"Почему не пошел на мост восемь лет назад? Всегда верила , что спорт и искусство вне политики. Разочарована.",Галина Т,1,2022-03-06T05:16:00Z
160,UgyxncMKiRFNMDVKQuJ4AaABAg,Я отписалась. Таки жаль шо вы русофоб. Но я за справедливость. Нельзя закрывать глаза на жертвы Донбасса. Очень жаль что так в вас ошиблась.,Галина Т,10,2022-03-05T15:24:44Z
161,UgwGw8tIik8Fwu8vlFx4AaABAg,"Іди до свого НАТО, якщо дочекаєшся, щоб вони тебе прийняли! Я тебе так любила, бажаю щастя!",Надя Махина,2,2022-03-04T21:11:18Z
162,UgzEzvIt8x30hdk31WF4AaABAg,"Супер,Чечня",Теле Акс,0,2022-03-04T17:28:54Z
163,UgwZRUUObu9ar5UuiPR4AaABAg,Это гимн нашего обьединения,Лог Оут,2,2022-03-04T14:59:28Z
164,Ugyv-NxOi_7SVwQ9mld4AaABAg,Скоро мы будем едины .КАЖДОГО ФАШИСТА УНИЧТОЖИМ.,Лог Оут,0,2022-03-04T14:57:14Z
165,UgxWOppOTZtu5QzSUoJ4AaABAg,Слава Украине! Мне не передать  чувство  стыда за свой народ! И боль за вас!Господь с вами!,Альбина Цветкова,17,2022-03-04T08:15:26Z
166,UgyeOJVE8l1KrVUlPvl4AaABAg,"From lebanon,  what a great song! 🌺",Microsoft User,2,2022-03-03T20:18:51Z
167,Ugy8ikPDxIWM9v6WgJB4AaABAg,Украина всем сердцем с тобой! Мы победим всем миром!,Kisu Misu,10,2022-03-03T19:33:14Z
168,UgwOsPvziF4bsi_ReHp4AaABAg,Слава Украине!!! 🇰🇿🇰🇿🇰🇿,Кайрат Баймуратов,8,2022-03-03T19:15:04Z
169,Ugzds71hEAQsJLJhYaF4AaABAg,🇺🇦 frre Ukrayna 🇺🇦 ❤️🇺🇿🇺🇦❤️,Behsat Can Raxmanov,7,2022-03-02T22:08:05Z
170,UgxEY_obajgbUr8l-MN4AaABAg,"¡Gloria a Ucrania, son mis mejores deseos desde Perú!
Glory to Ukraine, best wishes from Peru!",Leopoldo Portilla Varias,8,2022-03-02T15:57:41Z
171,UgxzXyFKJZeFTyWcnU14AaABAg,"Слава Украине! Вакарчук переживает самые тяжелые дни рядом со своим народом! Дай Вам Бог сил, Украинцы, выстоять в этой войне и прогнать захватчиков с вашей земли!",Manuchehr Manu,26,2022-03-02T10:35:11Z
172,UgzXe1FsNXeup_EA6Yl4AaABAg,Slava Ukrajini iz Hrvatske!,Tonci Sucur,7,2022-03-02T06:35:18Z
173,UgwjgCuBk0zqdmr0j9h4AaABAg,Ukraine will be victorious! Look how the world is standing up in solidarity! Unprecedented! Glory to Ukraine!,Erika Harman,7,2022-03-01T21:54:18Z
174,Ugwcgph8oI9J1AqoHut4AaABAg,🙏🙏🙏,Наталия Наталия,3,2022-03-01T12:28:54Z
175,Ugx6QT7-ID39NkQHk7N4AaABAg,Милые мои Україно  ))),Малик Бажибаев,5,2022-03-01T11:58:00Z
176,UgyXFEnfviuCOruuaBB4AaABAg,Украина победит!!! Врачи за все ответят!!!,Асель Тыныбекова,6,2022-03-01T10:47:33Z
177,Ugw-8TEAosqyVM9hOS54AaABAg,"Glory to Ukraine, best wishes from PL.  We pray for you!",katarzyna malgorzata,8,2022-02-28T21:44:24Z
178,UgwZJ7eXfxyu69n-v1l4AaABAg,STOP WAR IN UKRAINE!,M.MESUT AY,7,2022-02-28T20:37:02Z
179,Ugz_P5lypRrMfXPYzvF4AaABAg,Как остановить? Вот скажите. Вступить в украинскую армию и начать стрелять в своих? Дома все переругались уже.,L M,8,2022-02-28T19:29:09Z
180,UgxKhq8wj34mawkQwqN4AaABAg,"Украинцы мы молимся за вас. . Держитесь ,Путдер   начал убивать с  нас  . теперь убивает вас.Не сдавайтесь.Слава Украине путька ху.йло и уебан",Nurlan Bulatov,12,2022-02-28T19:00:56Z
181,UgyLIGghPzXd1T8YWZl4AaABAg,"Простите нас, он не ведает, что творит...",Юлия Ивасенко,8,2022-02-28T12:11:35Z
182,UgwoWPV51Oya9TDmA-J4AaABAg,Очень красиво!,Pied Piper,6,2022-02-27T18:56:04Z
183,UgxG_j7cuagn5O8suhx4AaABAg,Со мной в душе эти песни и Неугомонная Монро....,Марина Буравчикова,0,2022-02-27T15:31:53Z
184,UgygDnw3K0wAYoO92bZ4AaABAg,Неземной голос 🙏👏👏👏👏👏👏👏👏👏💞,Марина Цветкова,5,2022-02-27T11:43:29Z
185,UgwWdNu-Wz8FYmsdm_x4AaABAg,Обожаю эту песню - на разрыв.,Маргарита Левина,12,2022-02-26T20:24:09Z
186,UgxyghH4PPQgBWaLzDp4AaABAg,"Где вы, там я",Анна Герд,5,2022-02-26T18:48:30Z
187,UgxcqygmhcCpoMVVn3d4AaABAg,"Я из Донбасса, обожаю вас. Музыка вне политике.",ольга оля,9,2022-02-26T18:37:33Z
188,Ugy1_NZ_dsJoENq16Fp4AaABAg,"Як Чудово Спивае ..
Как хорошо что не прошел в политику и не опустился как 95 квартал",Татьяна Азаревич,4,2022-02-26T18:15:15Z
189,UgwU23Rxame17nW9Fvx4AaABAg,Боже храни Украину ♥️,Helin Kaynar🤍,15,2022-02-26T18:03:30Z
190,Ugy6iMfZNOFnFZ47iR14AaABAg,"Чудесная  песня, великолепный  аккомпанемент  и исполнение.  Браво!",Luydmila Sedova,6,2022-02-26T17:19:38Z
191,Ugymf_U6_B3otcT9nAF4AaABAg,🇺🇦🕊🙏🏼,S R,8,2022-02-26T07:46:04Z
192,Ugw357DGSKNezH59PRt4AaABAg,Между,Anna Sergeevna,2,2022-02-24T22:54:49Z
193,Ugxu67Ei5yoccgjumz54AaABAg,Ххх,Anna Sergeevna,0,2022-02-24T22:54:33Z
194,UgweClNtltL34vouS214AaABAg,Тьт,Anna Sergeevna,0,2022-02-24T22:53:09Z
195,UgwooMEIS9gygBEwVGl4AaABAg,Тж ьж32140 сбербанк,Anna Sergeevna,0,2022-02-24T22:50:47Z
196,UgxeS9fi-WXI5TRzFat4AaABAg,Тж ьж32140 сбербанк,Anna Sergeevna,0,2022-02-24T22:50:30Z
197,UgwPkwNUAwvxP83SQaZ4AaABAg,чумАн,Anna Sergeevna,0,2022-02-24T22:49:46Z
198,UgxTlUPdkX5_zGg8Dt94AaABAg,чумАн,Anna Sergeevna,0,2022-02-24T22:49:09Z
199,UgwrQBhSLOyQzcIrEKF4AaABAg,тi,Anna Sergeevna,0,2022-02-24T22:47:37Z
200,UgwSvOy3Vz3oZ7jR9-d4AaABAg,Моя писн Яя. 🤟🤟🤟,Mica Popov,0,2022-02-24T19:46:09Z
201,UgzrwBxhCN4z_jdB8Hd4AaABAg,Молитва...,Алла Линкевич,2,2022-02-24T11:40:51Z
202,Ugy7AnE5PLZVa079XVt4AaABAg,Не Верю!!!!!!якась Брехачка!!!!!,Майя Майя,0,2022-02-23T21:41:59Z
203,UgyVSsPUt2J145HsrUd4AaABAg,Неймовірно гарна пісня💜💜💜,Milan Ka,6,2022-02-23T19:22:16Z
204,Ugzmr6zSMJ_eowiNqnN4AaABAg,"Что ни песня, то шедевр! Браво Океан Эльзы!",Lena M.,11,2022-02-22T20:57:44Z
205,UgyMO23wmigv5ZKlhEh4AaABAg,Порни без сомнения великие музыканты. Вот кого стоило бы раскручивать.,M L,3,2022-02-22T12:52:09Z
206,UgyHSkWcJbQvXNULIKl4AaABAg,"Как Итальянский для европейских языков создан для пения так и Украинский для словянских песенный язык. 👍👍👍 От Океан Эльзы  просто не возможно оторваться, они воспроизводят волны души моей.❤❤❤Люблю всей душой❤❤❤",M L,20,2022-02-22T12:50:03Z
207,UgzyIzIPYmm06BIqyKx4AaABAg,Прекрасная песня и стихи!! С удовольствием слушаю!!,Анна Вит,12,2022-02-21T12:08:28Z
208,UgyGe7WPHVSq3wly-MR4AaABAg,"Совсем не согласен с комм. некоторых Русских. Ребята,  не нужно вражды, пожалуйста. Хорошая песня. Хорошие стихи. Будем благоразумны. Ведь терпение, не вечно.",Алексей Винокуров,13,2022-02-20T01:47:24Z
209,UgyFh_N2mov2IL6bg214AaABAg,"Вы ненавидите на русских ,ваше право,но скоро вы увидите  распишу  за все.",Лог Оут,0,2022-02-19T14:15:15Z
210,UgzZvhcW8f7wzTjeisp4AaABAg,"Музыка ,музыка вечна!!!
Ваш путь в Мукачево.",Валентина Савенко,1,2022-02-19T14:02:29Z
211,Ugww9ZXuRK1ruOpcd-94AaABAg,Пиздец пришёл вам,Лог Оут,0,2022-02-19T14:02:23Z
212,UgyPwfJ8UD7R5pE760x4AaABAg,"И так,если мы ,самые близкие люди,убьём друг друга,что",Лог Оут,0,2022-02-19T14:01:16Z
213,UgxpDL9GXGVE9FFUmFR4AaABAg,"Братья славяне, пожалуйста не делите славянский мир на рассовость  - мы все одной крови! У меня нет злобы к украинцам и белорусам и мы все с Одним Богом! Не будьте злыми друг другу- мы в не политики!!! Обнимаю всех славян, МИР Вам и Вашему Дому!!!",Анатолий Кондратьев,13,2022-02-19T05:02:43Z
214,UgyFOTc__34FxaJmxNd4AaABAg,Спасибо за удивительную песню о любви к Богу! К сожаленью  таких достойных смысловых песен катастрофически мало,лена зленко,12,2022-02-18T06:55:07Z
215,Ugz12JUN5ff_zrn4yrp4AaABAg,Потрясающая песня... Столько сердца.... Удивительный красивый украинский язык... И такая близкая Украина....,Ludmila Efimova,31,2022-02-17T19:17:40Z
216,UgzojhimvTDNgXn6T8l4AaABAg,песня о Родине..,Василий Жопин,11,2022-02-16T19:42:41Z
217,UgzEVEfA7k1Gq4stHj14AaABAg,"Слушаю с замиранием сердца... Это для меня Вы поете, про меня... Бегут слезы, я.их не прячу... Дуже.дякую за цю чудову пісню, вага буде завжди зі мною... З великою повагою до Вас та вашому таланту.",Наталия Малик,17,2022-02-15T07:25:24Z
218,UgwqnT24vNyNoW5XpSl4AaABAg,Моя любимая песня !,Ламенко Диана,7,2022-02-14T22:50:40Z
219,UgwvrQkcrpMgTva9i-J4AaABAg,Круто....Удачи и Свободы.. .Вам У Украинцы....с любовью. Беларусь!,Павел Полуян,19,2022-02-13T16:23:47Z
220,UgzS0UnC1A-JVN8iWZ14AaABAg,По прежнему для меня ЛУЧШИЕ на Украине! (Кривий Piг- Москва),Tamara Osipova,14,2022-02-13T08:00:37Z
