,id,comment,author,likecount,publishedAt
163,UgzztuUYQ9CjL6_rWlZ4AaABAg,сьогодні прослухав цю пісню 14 разів !!! в нас в офісі вже на мене дивляться косо завтра буду в навушниках слухати ! всякі там МАРУВИ це тільки маленькі ремісники від музики в велику епоху KAZKU  never touch KAZKA!!! enemy  hands off KAZKA!!!,Michael S,7,2019-03-05T07:46:17Z
164,UgzilNcKkHo5FHsyScB4AaABAg,"Песни Kazka  как по мне очень скучные, ванильные и серые",Дмитрий Руд,0,2019-03-04T06:03:17Z
165,UgzBRFMPAvgf8jb0W-R4AaABAg,"Песня очень красивая, качественная, с народными мотивами аж пробрало) Удачи Kazka, полных, залов и новых хитов) А хейтерам хочется сказать не нравится как поет-не слушайте, только не обсирайте талантливых людей, которые делают музыку для вас же. Хочется идеаильных нот идите в ... оперу.",Сергей Касьянов,4,2019-03-04T00:46:54Z
166,Ugx3tGWe6Dkujzack6p4AaABAg,Will Ukraine participate for Eurovision 2019?,Damjan Radulović,0,2019-03-04T00:22:43Z
167,Ugx1mDaZ0RLxzL0aZ7B4AaABAg,"домашние "" треки намного интереснее чем эта песенка...",Дан Лисичкин,0,2019-03-03T20:08:56Z
168,UgyaTpZABPkPbAj2Re14AaABAg,красивая песня. жаль не участвуют,Levon Vartanyan,3,2019-03-03T17:32:27Z
169,UgyrWRSBPv73LkDQPyF4AaABAg,Песня 👍👍,Anna Netreba,2,2019-03-03T16:02:23Z
170,UgzflAaCz6WppEGpXXh4AaABAg,СУПЕР !!!!!,Vіо Zab,4,2019-03-03T10:39:10Z
171,UgxtpPM7bsVbNra2Ewp4AaABAg,слухаю цю пісню по 10 раз на день!!!  Ну поясніть мені хто небудь чому цей шедевр нікому не сподобався ? може я якийсь збоченець?  чи це може якісь таємниці шоу бізнесу ? бізнес є бізнес він не кориться нормальним законам людської логіки тоді все зрозуміло бізнес не має нічого спільного з прекрасним мистецтвом бізнес це антипод мистецтва і всоьго людського,Michael S,7,2019-03-03T08:07:46Z
172,UgyJzV91gJZ3oWdF1X54AaABAg,Пісня зовсім нецікава!!!!!Не достойна,Yulianna,0,2019-03-02T20:11:26Z
173,UgyamUHSTOiBtBpFRb14AaABAg,"Вы знаете, чтобы выдвинуть посильнее Марув, Казку затравливали конкретно. После такого не то что петь, говорить сложно. Нельзя так делать. Песня шикарная, бесспорно, и достойная. Сашу надо поддерживать, а выбирайте, кого хотите. Мне ее голос во всех исполнениях нравится. Голос Марув на выступлении вообще не было слышно. Взяла эпотажем и сексуальными изъязвлениями.",Людмила Декало,28,2019-03-02T16:01:05Z
174,UgxoHdy4dmvpqtV2nud4AaABAg,Ребят! Не надо наезжать на Казку ну ошыбся человек сказдым может случиться мне песня и тут и на Евровидение понравилось! Песня крут!,H1kzetil,18,2019-03-02T10:13:26Z
175,UgyMqyaQZLWtd631rxt4AaABAg,"Мне что-ли одному выступление на отборе евровидения больше нравиться, чем студийная запись?",Александр Веселов,3,2019-03-02T09:47:28Z
176,UgwoNzeajfS8z76W-bx4AaABAg,"Добре, що ви відмовились їхати на Євробачення. Те, як ви співали вживу -це просто жах, це не ваше. А отак слухати, в обробці -цілком нормальна пісня",Лариса Володимирівна,0,2019-03-02T08:37:07Z
177,UgzuqeGEy2SOutPPsUR4AaABAg,"супер  слушаю эту песню словно на крыльях лечу  Очень нравится !!!
 ну теперь скажите что эти судьи не извращенцы ! А чем девица МАРУВ лучше?",Michael S,5,2019-03-02T00:47:07Z
178,UgwM3N4wxoLtXjn_FUZ4AaABAg,"Красива пісня, клас 👀",Sakura Haruno,5,2019-03-02T00:27:54Z
179,UgxNgvH3lwCWi_7LM1F4AaABAg,Очень круто.Не особо отличается,Эля Олейник,2,2019-03-01T18:03:03Z
180,UgzWeySkIJgUgHeGjfp4AaABAg,Hi from Deutschland!🇩🇪,The Strong Royale,3,2019-03-01T16:24:22Z
181,UgzDjYOf4eJbP9cdn-V4AaABAg,"I am running circles
Then I fall
But there's something in this day so beautiful
Cause I welcome back my teasing hope

Of our Eden garden
I recall
While I'm fighting back the time that's taking toll (taking toll)

Apart
But not forever I'll go wherever
Apart
Until I find you, and stay beside you
Apart
We're bound and free and we'll never be
Apart
I know you'll be there I'm a believer

There's no perfect timing
Anymore
I won't wait another second, I will soar (I will so-, I will, I will soar)
Now I feel so pure, I've found a cure

See our silver lining
Through the storm (storm)
See our future, take a chance, open the door

Apart
But not forever I'll go wherever
Apart
Until I find you, and stay beside you
Apart
We're bound and free and we'll never be
Apart
I know you'll be there I'm a believer

Під вишнею криниченька, милого чекаю
Од любові до милого серце завмирає

Під вишнею криниченька, милого чекаю
Until I find you, and stay beside you

Ой ходила сива пава по крутесенькій горі
We're bound and free and we'll never be
(Apart) Будемо з тобою, серце, і на небі й на Землі
I know you'll be there I'm a believer",Max Vytrykush,1,2019-03-01T15:01:19Z
182,Ugx42v6wRnSVnNnDjrh4AaABAg,"0:19 Ноуп ?  , Может Хоуп?",Данил Меньшиков 1026,3,2019-03-01T11:26:48Z
183,Ugy4VV1dLAFZsS1VER94AaABAg,"Песня реально шикарная, эта мелодия не вылезает из головы, после одного только прослушивания, я бы даже сказал, что это песня на ступень лучше песни Maruv,  НО... но как уже и писали многие, голос слабоват к сожалению.. если бы вокальные данные были отличные, Украина точно всех уделала бы на Евро 2019.",Rassl Tag,2,2019-03-01T08:08:11Z
184,Ugw2u_Pi9YL8z_r3k4h4AaABAg,Поменять солистку- лучшее решение этой проблемы,VladImir BElochkin,2,2019-02-28T21:43:51Z
185,UgyRYYo4Hp49BjGQDrx4AaABAg,Пісня хороша та мелодична,Mарта,2,2019-02-28T21:32:50Z
186,Ugy44QdI-QbVbx24evJ4AaABAg,Яка песен 😁🇧🇬🇺🇦,Nikolay Dimitrov,7,2019-02-28T18:06:27Z
187,UgyHxY-xd3Jkjr9laDF4AaABAg,))) Ну так ! пісня не підходить для неї ... ! Хоча вокал в неї є і це можна побачити на XФакторі,Дмитро Душний,0,2019-02-28T15:05:15Z
188,UgwZFEQOSV2t4IBoGJZ4AaABAg,В живую отстой!!,СексИ В ИнсТагРаме Lala,4,2019-02-28T00:53:22Z
189,UgxGU4kPlRNlLag3ip94AaABAg,"Як ся маєте, гавноїди казкові?))) Миролюбиві ви наші?",Alexander Lashko,0,2019-02-27T22:36:42Z
190,Ugzxe4-OgTTOT1Y_CU94AaABAg,"Они делают хорошую музыку, прославляют нашу культуру, язык, музыку на мировой арене. Наделали шороху в СНГ. Да есть в вокале неточности... это исправимо , будет заниматься больше вокалом и все станет ок. К слову, Тина Кароль когда-то не смогла выиграть в караоке на майдане, и ничего, трудилась и вытянула свой вокал на очень высокий уровень. Короче, люди не гнобите артистов, они талантливые ребята и я горжусь ими.",Юлия Савенюк-Нгуєн,375,2019-02-27T22:08:04Z
191,UgxBYG4mOEfn2JRlyeh4AaABAg,"Вот и закончилась казка, может и правы, что отказались от поездки, но больше похоже на плевок на всех. Ну и мне тогда на них также параллельно.",Анастасия Саченко,0,2019-02-27T21:21:49Z
192,UgzI_grNEuD8qfcnRCZ4AaABAg,"Масса всего могла повлиять на голос певицы при выступлении. Банально, звук неправильно настроен и все, она музыку на сцене не слышит, а в зале слышимость нормальная, свой голос из-за громкости не слышит, что при таком раскладе играет огромную роль. Куча и куча всего. В первую очередь, волнение страшное. Не хочу её оправдывать, но добрее надо быть, хоть немного. Накинулись как стая.",Anastasia Timchenko,6,2019-02-27T20:02:18Z
193,UgyXVW72c1_AdL6eNed4AaABAg,"Love you guys. Love the album !
It's a rock steady in my playlists.",watchingponies,4,2019-02-27T19:30:39Z
194,UgxWTNMmh3HmrjcdIKR4AaABAg,""" Казка""  Ви вже внесли своє в розвиток України .Головне що Українціів почали відрізнять від московитян. Браво!",Ричард Непобедимый,7,2019-02-27T19:16:04Z
195,Ugz857dlKV2HD69dIq54AaABAg,"...песня звучит шикарно, НО согласен стемы что фонограмма и живое исполнение совсем разные вызывают ощущения и эмоция......разочарован.....не таикие уж и голосистые получаются....",Slava Ivanov,1,2019-02-27T17:19:18Z
196,Ugxp1Xpbd93kr0jZq254AaABAg,Ребят..признайтесь что вы все влюбленны в творчество группы КАЗКА..,Оля Любимая,4,2019-02-27T16:43:14Z
197,UgyGTGzFMnW0mopGRhR4AaABAg,Респект Вам за поддержку Маруф!👍👍👍👏👏👏,Жора Корнев,1,2019-02-27T16:27:29Z
198,UgyCiClvKS8BJtw-aCt4AaABAg,"Шкода, що відмовились. А тим, хто хвалить за відмову насправді  ви не потрібні, бо якби погодились поносили б вас. Орієнтуйтесь на своїх прихильників і на те, як показати Україну з кращої сторони. А корпоративна солідарність в цій ситуації виглядає як боягузтво.",Олена Шевченко,5,2019-02-27T15:53:13Z
199,UgxvRlXXUwGdv4KvMwR4AaABAg,Ребята спасибо от всего сердца за смелость с ситуацией евровидения.,Дмитрий Климов,2,2019-02-27T14:08:50Z
200,UgyHAD1JESutVXXU_tl4AaABAg,"ось що цікаво: лунають постійні образи на адресу гурту, а кількість прослуховувань постійно зростає, як і кількість тих, хто підписується на канал Казки. А чому? Як гадаєте, хейтери?",Irina25330,3,2019-02-27T14:01:25Z
201,UgzD23a8qhqskPknjEF4AaABAg,если не соображаете так не пишите глупости,mogvit vitaliyy,0,2019-02-27T13:26:17Z
202,UgxTeaC4NOvaei4oSh94AaABAg,шедевр,Nicki Minaj,0,2019-02-27T12:26:21Z
203,UgyXh8uWcW3d3_mKIyB4AaABAg,"Казка молодец, что отказалась от Евробаченья вслед за своими коллегами.",ofigеt,1,2019-02-27T11:22:48Z
204,UgwgqqPyG_il-2VQ6HJ4AaABAg,"Очень круто , спасибо",Vladimir Kukuskin,4,2019-02-27T10:07:57Z
205,UgyXTrkLify62aEuCl14AaABAg,"Почему она здесь красиво поет, а вживую просто ну никак? 🤔",Юля Пряникова,0,2019-02-27T08:57:47Z
206,UgyCXrAXDU4R1vvxIFR4AaABAg,блин !!! така класна пісня чому вони не перемогли на Євробачення їхати ? яка там МАРУВ? ну зовсім нічого не розумію!  Там якісь збоченці в цих комісіях по відбору сидять,Michael S,6,2019-02-27T04:49:46Z
207,UgwXRWpQ1_l46gi2S0p4AaABAg,"Обращаюсь ко всем русским и другим адекватным людям. Казка и их продюссер Никитин редкостные мрази, они русофобы и обманщики. У нас был отбор, на котором победила певица Марув, а продюсер Казки заплатил, чтоб эту безголосую протянули на Евро. В итоге половину участников загнобили и довели до слез за то, что они гастролировали в России, а победительницу Марув заставили отказаться от участия на конкурсе, советую посмотреть отбор. Игнорируйте Казку, или блокируйте ее ВСЕ видео. Такие мрази нам не нужны, это я как УКРАИНЕЦ пишу!",Daniel DFG,1,2019-02-26T22:16:29Z
208,UgyMD5oLB5zBKrEPwPN4AaABAg,Только не едь никуда!!! Будешь выглядеть в лицах людей КРЫСОЙ!!!!!,Ablay Ametov,0,2019-02-26T21:59:52Z
209,UgyosFtpjRPj_FGF83B4AaABAg,Не слушайте никого. Вы невероятные и уникальные. И не нужно вам учавствовать в этих скачках.,Сергей Cheluskin,4,2019-02-26T19:56:14Z
210,UgxviPgXX66uqgYEOhJ4AaABAg,"Jazz не представлятиме Україну. Очевидно, що цей цирк був для того, щоб пройшли Ви, панове. З чим і вітаю. Без щирості, щоправда.

P. S. Намагайтеся потрапити хоч у 10% нот, на більше сподівань немає. І не ляпніть щось на кшталт ""не чіпляйтеся до вокалу"", буде остаточна ганьба. Хоча куди вже далі....",Natalie Ametova,1,2019-02-26T19:08:52Z
211,UgyGsdgXWojkuXZxhNl4AaABAg,КАРАЛЕВА ФАНЕРЫ 😎😎😎,Natalya 1240,0,2019-02-26T18:57:43Z
212,Ugy3C6OoE-v3CfQuRxV4AaABAg,"В финале судьи засудили КАЗКУ слишком мала поставили. Спела на 4 - 5 , а поставили 3",Лёха Луганский,6,2019-02-26T18:14:53Z
213,UgzeWInFbV7VLcExF2t4AaABAg,Підтягуйте гарненько вокал - і їдьте на Євробачення!,Маргарита Цветаева,3,2019-02-26T16:53:19Z
214,Ugy1VYrnHtCFySBWLV54AaABAg,Боже ЛЮБЛЮ ТЕБЯ КАЗКА!!!! 👍❤️❤️❤️❤️ Верю в тебя,Apple_White _rus,4,2019-02-26T15:56:47Z
215,UgzWBGwdk8PSIHUFpf94AaABAg,Супер класна пісня. Дякую. Ви класні.,Sergiy Voronyuk,3,2019-02-26T15:27:17Z
216,UgzHSeE24t9ipzhRXtJ4AaABAg,"Вживую не слышала (в комментах акцентируют), но в ЭТО влюбилась 👍💗💗💗",Oksana Vekliceva,4,2019-02-26T11:57:31Z
217,Ugzi9EMYZz6a0oQiC7B4AaABAg,"Мне очень нравится запись этой песни, но, к сожалению, исполнение вживую оставляет желать лучшего...",Ірина,0,2019-02-26T10:22:21Z
