,id,comment,author,likecount,publishedAt
147,UgxhLXA5Zs5FgnMxVR14AaABAg,Пісня чудова :) ну і АТБ також,Таня Марина,1,2021-12-13T17:34:41Z
148,UgwPEJ9ID4776biF0Vl4AaABAg,Клас ви круті привіт з Полтавської області,FOX AND CAT,2,2021-12-13T08:57:39Z
149,Ugz2eVWcQbR-PhV3iVJ4AaABAg,💖💖💖Благоларим,Александра ATSA,1,2021-12-13T06:42:36Z
150,Ugx0CvRPes56Bkmx4A54AaABAg,Снимать клип в АТБ это вообще пипец ребят 😂😂😂😂😂😂,Николай Бачинский,1,2021-12-13T04:29:09Z
151,Ugyp86FDQe56AEuPzwR4AaABAg,посмотри провал песни),Анатолий Спасский,0,2021-12-13T02:25:19Z
152,UgxnEcqBBiS0oDHnCjp4AaABAg,к мя те не готовы наши страныы,Анатолий Спасский,0,2021-12-13T02:23:05Z
153,UgwSSo-X-I07HG4fNLB4AaABAg,нам не в падлу,Анатолий Спасский,0,2021-12-13T02:22:10Z
154,UgyqSWn7WA1hxrD1XcZ4AaABAg,"подмой
подмога?

Россия подмоет",Анатолий Спасский,0,2021-12-13T02:21:56Z
155,UgwpLjnpM2t6ck34_pR4AaABAg,маромойка столелия. подмой,Анатолий Спасский,0,2021-12-13T02:21:14Z
156,Ugw5x-Mfi0-fbIWOJIl4AaABAg,Класс! Услада💚,Tetiana,0,2021-12-12T18:16:18Z
157,UgxAp5kTLIEBKNw2RVh4AaABAg,"Неверагодная мiлагучная мова, адразу у памяцi усплываюць жнiвеньскiя Карпаты...♥
""Олександра ти крута!"" (С)",лаборатория катализаторов,14,2021-12-11T23:58:21Z
158,UgyJzNpu0NSRepgjMfJ4AaABAg,Хочу в Киев,Alice Fox,1,2021-12-11T02:15:50Z
159,UgwTDkXoM9pj74p5BHN4AaABAg,Реклама атб; а вобще класна пісня на українській мові ++,Alexandr Gedz,1,2021-12-11T01:42:50Z
160,Ugx6h4bCdyR52UF-QQZ4AaABAg,Хвойда товста!),**MAD** **JOKER**,1,2021-12-10T17:13:30Z
161,UgzSchf9rd-NyF2CGVJ4AaABAg,Чарівна пісня,Саша Олександр,0,2021-12-10T14:18:19Z
162,UgwarF-JjQbDDtNVYUt4AaABAg,Какая классная песня! Добавлю её в свой плейлист👍,Асель Шаяхмет,1,2021-12-09T18:56:34Z
163,UgwplC1uIhWMed-x5hR4AaABAg,Пісня могла б бути грандіозною рекламою якогось бренду жувальних гумок із м'ятною морозною свіжістю ))))),Liljondr,1,2021-12-09T07:32:50Z
164,UgxToL2I16VBa48tYK54AaABAg,"Чудова пісня, я в захопленні❤️",El Wi,3,2021-12-08T19:59:24Z
165,Ugx1Ey_Rt4zdR2gD1x54AaABAg,"я часа не прохання тошо?  бесит, неужели нельзя выговаривать слова?",ferzzz,1,2021-12-08T15:04:23Z
166,UgxXkKTfK_DxEjbyOMN4AaABAg,АТБ рулит,Анатолий Еванков,1,2021-12-07T15:08:22Z
167,UgwjE5Qn0bjbphndi8d4AaABAg,"Очень красивая песня 😍 украинська мова  -  язык моего папы ) родилась и живу в России, родня и любовь - в Украине ) 🥰 Посылаю вам любовь и свет! ❤",LisaBona,74,2021-12-07T11:30:56Z
168,UgyIgyK6qTbl0fRPfvZ4AaABAg,"Ууууууууу, винувата м'ята !!!",Сергей Кулявец,0,2021-12-06T21:25:09Z
169,UgzK8EWk8l9x65_tbtN4AaABAg,"Реклама Новуса, Сильпо или Ашана?",Vladymyr St.,1,2021-12-06T14:14:39Z
170,UgzjmnXvJO6f3msUkgx4AaABAg,!!!!!!! super!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Виталий Завязкин,0,2021-12-04T19:26:38Z
171,UgxOXwKAXJVbg-k7ul54AaABAg,Вау,Alex,0,2021-12-02T18:34:31Z
172,UgwtCt2j5NUqhPb6M3x4AaABAg,Очередной выстрел в голову и прямо в сердце от Каzка а тут очередной шедевр. Спасибо Вам большое ))❤️,Одесский Контроль,21,2021-12-02T13:25:20Z
173,UgzO_MxcAPO-kpm-jG54AaABAg,"Дуже круто я Українець та проживаю в Мексиці, я дуже сумую за Україну. Плачу та гордість бере за Україну. Олександра ти крута.",Anton Sivergin,88,2021-12-01T23:14:37Z
174,Ugxa9tDW9l3oVlTb__t4AaABAg,це так красиво..дуже ніжно...,Катя Соловей,0,2021-12-01T19:19:40Z
175,Ugzlio9mbcSMPB845R94AaABAg,"Песня не плохая. Но все же первые хиты Казки на порядок выше. Плюс она повторяет свой же стиль. Ни в коем случае не критикую, просто в этой песне уже нет той новизны, что в первых треках.",Alle Garage,1,2021-12-01T14:19:46Z
176,UgzSEH-tVPwosBYRp1B4AaABAg,"Не песня, а проводник в другой мир, в какую-то другую сказочную реальность!!! Привет из Казахстана 💋💌💋", Дробова Татьяна,106,2021-11-30T18:15:18Z
177,Ugw2I_tMP4LaYIkLwNp4AaABAg,Бас підкреслює мелодійність. Дуже гарно,Aleks Semion,0,2021-11-29T21:20:14Z
178,UgyBaGicFgKdyJigK8V4AaABAg,"Капец, я тащусь.
Казка знову дивує. Клас!!!!",Aleks Semion,0,2021-11-29T21:17:39Z
179,UgzXEteuk79jJRYHP354AaABAg,Jelayu vam uspexov 👋♥️,Ali Aliyev,1,2021-11-29T20:30:28Z
180,Ugzr1dVOtOyDsDvGKTN4AaABAg,Файна панна,Aleksandr Targonia,0,2021-11-29T04:38:28Z
181,UgxY2796tWz5R0MrX8d4AaABAg,"It's a fantastic journey through music to something extraordinary and unbelievably magical what touches your heart! Thank you so much for giving the world such a talented masterpiece! 😘

Це фантастична подорож  через призму музики до чогось надзвичайного та неймовірно чарівного, що торкається вашого серця! Велике Вам спасибі за те, що подарували світу такий талановитий шедевр! ⭐️🌟😘",Vitaliy Vorona,2,2021-11-28T16:22:38Z
182,UgxS6Nb5qXillYf91jF4AaABAg,"Божественні тексти, Божественна музика. Вітання з Німеччини моїй Батьківщині❤",Luda Frenzel,17,2021-11-27T19:02:47Z
183,UgxLb7vlm2CmGjFeB-p4AaABAg,Зачёт!,Владимир Степанов,1,2021-11-27T04:48:51Z
184,Ugwmt57TFC4GRIlJ9Ml4AaABAg,Кайф) 2:53,Roman Slipchenko,1,2021-11-26T20:54:05Z
185,UgwEMYSrA1kMSO7ksgd4AaABAg,Best song,Vova _,1,2021-11-26T20:20:29Z
186,Ugxfs5vPoCVr2CuNms54AaABAg,Со мной так было в супермаркете...,Лана,0,2021-11-25T17:43:08Z
187,UgwkOQnENzKQV0X4_up4AaABAg,"Є ще один клип м'ята, де на сцені. Там програш неймовірний, дуже круто. Тут цього не почула , на жаль.",Елена Вековцева,0,2021-11-25T12:36:08Z
188,UgwJBNCjFc1aIl68bzt4AaABAg,Україна понад усе!!!Українська мова-це круто.,Не всі В дома,13,2021-11-24T18:32:21Z
189,Ugz4LK13_R-jVgUHm4N4AaABAg,🌹 👐,Натали,1,2021-11-24T15:28:47Z
190,Ugxv0xCrlSF1UZJmK5B4AaABAg,Хаце що протўваліі.,Ddemid,0,2021-11-24T09:45:03Z
191,UgxcF-9i8zP9p6tx-SJ4AaABAg,🕊🌹🌺🍁🌻,Наталя Боднарук,0,2021-11-23T20:18:26Z
192,Ugxdmda6mnwaW8LzEtF4AaABAg,Уже 5 часов слушаю и кайфую от вокала и музыки! Просто Сказка! 🤩🤩🤩🥰🤪,Милена Dl,0,2021-11-23T10:47:43Z
193,Ugww2lrg77fz8Yn7Sdt4AaABAg,Люблю цю пісню♥️,аудіокниги Данусі,1,2021-11-22T17:12:19Z
194,Ugzsp5kM3cVc4GL2Bpl4AaABAg,Откуда проигрыш засемплировали? Или я один его слышал раньше?,Zgur inc.,0,2021-11-22T14:40:14Z
195,UgyUOWA-ONrhh9cKe8N4AaABAg,"Боже,який голос нiжний 😘😘😘   наша украiночка 👍👍👍",Jack Black,2,2021-11-22T14:20:14Z
196,UgwqmsynbHQ-wGvMrQZ4AaABAg,Як гарно 😍😍,Лила Мельник,0,2021-11-22T11:43:20Z
197,UgzVnVoi9r_QRDCSmwV4AaABAg,"Дуже гарна, та чуттєва пісня👍😊",Макс Макаренко,0,2021-11-22T09:30:28Z
198,UgyrLuSZokWl_83nF6d4AaABAg,Умничка наша Харьковчанка ! Блестящая певица,O Zorro,21,2021-11-22T08:30:54Z
199,UgyiG1aLI2RhGQcaVPh4AaABAg,дико любила вову,Анатолий Спасский,0,2021-11-21T23:35:56Z
200,Ugyrs_J9SUTehXF4S_54AaABAg,нихуя не понял  ммята,Анатолий Спасский,0,2021-11-21T23:34:56Z
201,UgxitPdnE_f62TyIxTt4AaABAg,"Здорово. Песня клёвая. Надо бы певице на диету присесть, будет вообще топчик. Талантливая девушка, а ещё будет красивая",Алексей Шаповалов,0,2021-11-21T06:12:02Z
202,Ugxiilc64uFjtQ9GHtB4AaABAg,"Привет из Камбоджи, вы очень крутые.",Ваня Табуреткин,1,2021-11-20T00:07:29Z
203,Ugxdt1Ey9jORfaCYmnh4AaABAg,"Какой голос,хочется пожелать Вам личного счастья с  неслучайными  людьми,",Татьяна Крышень,0,2021-11-19T21:22:46Z
204,Ugze-O9RMijmW7XRBgp4AaABAg,Україньська мова дозволяє торкатись уяви...навіть має колір!! Дає можливість коштувати вітер!!,Vlad Urs,23,2021-11-18T20:44:36Z
205,UgzSp_kAl843FMUw1PZ4AaABAg,А ти дуже гарно співаєш мені подобається я уже запомятала твою пісню і завжди її співаю,Таня Глуханюк,2,2021-11-18T13:54:24Z
206,UgyMv7xZOQSM-WsEN754AaABAg,Классная песня!!!без всяких пафосных слов!!,Katia Channel,1,2021-11-16T10:01:09Z
207,UgwDpBqtLR65ZpiF49p4AaABAg,"Представляла себе клип как она бежит в лёгком сарафанчике по траве босиком,романтику и нежности,но не супермаркет😬",Юлия,0,2021-11-15T20:00:57Z
208,UgxKjBtytvhRw0lXyul4AaABAg,"цей клип дуже дивовижний, наче справді попадаєш до казки! дякую!",rapuncelive,2,2021-11-15T05:14:34Z
209,UgwdgzvPL4ob9aSuAyh4AaABAg,🥰💓👍🔥,Yuliia Mahalias,1,2021-11-14T21:12:01Z
210,UgwhessvGZGMXr5r93R4AaABAg,Це що реклама АТБ?? чи просто кліп реклама VR картинок?? діз,Work Email,0,2021-11-14T19:19:45Z
211,UgwpGCEcGXsaqGI6ni94AaABAg,"Прикольно! Я не тільки про форми співачки,  а ще й про кліп!",Андрій Смірнов,0,2021-11-13T16:57:38Z
212,Ugx6LxspOQ7YWkbU8KN4AaABAg,Гарний голос у Олександри особливо коли розповідає,Gat Vacik.саy,1,2021-11-11T10:47:29Z
213,UgybvFuM9sLJ1BX1F7d4AaABAg,"Dobry bit, że tak powiem 😉",ダミャン,5,2021-11-11T10:26:40Z
214,UgwVPnRu5lZ7pNL1bYZ4AaABAg,Голос от Бога,Vladi Kran,6,2021-11-11T08:38:56Z
215,UgxMNUdUc4XcU4yBSO94AaABAg,"Ничего не понятно.
Отписка.",Sem Tech,0,2021-11-11T01:24:34Z
216,UgwXqpIVZ4OiMcFKsFt4AaABAg,Кінчений самоплагіат!!!,Tom Sizemore,0,2021-11-10T21:00:18Z
217,Ugwhvlwg6YjwloRkX6J4AaABAg,Пісня та кліп заворожують 😍,Maria Korzh,8,2021-11-10T19:03:03Z
218,Ugw-3EfOnRInCphfnrV4AaABAg,почему нет на яндекс музыке 😭😭😭,Kseniya Kseniya,1,2021-11-10T16:13:31Z
219,UgxVOQLr2U3aRQhr9oJ4AaABAg,Это реклама товаров из супекрмаркета?,Mr Cornholio,0,2021-11-10T15:55:48Z
220,UgxlsJr46iInBXq9PW54AaABAg,На заставке думал Наталина mua )),ivashka,1,2021-11-10T14:02:15Z
221,UgxfGHLgyvTn0nH9rtp4AaABAg,А обов'язково потрібно було першу частину кліпу знімати в АТБ на тлі яєць та мінеральної води? 🤦‍♂️ треш,q2 Agency,0,2021-11-10T12:17:44Z
222,Ugw57lztrDzf7f4oSXB4AaABAg,"Необыкновенно красивый украинский язык. Словно песня! Действительно, сказка. Что еще тут сказать?! Сказочное видео и песня!!!",Helen Po,14,2021-11-09T17:52:00Z
223,UgykycBERGOqWP7Zdnd4AaABAg,Привет из Турции!!! БРАВOOO Кazka🤗😍👍,Nurulla Hamrakulyev,16,2021-11-09T16:12:36Z
224,Ugy3Jdk8AseGFxrPcjN4AaABAg,мужик очень молодой,TEXT PUBGM,0,2021-11-08T13:35:53Z
225,UgyGZZOT9e7Qvg9Zq1R4AaABAg,Красиво! Привет братьям Украинцам! США,Max Lichko,95,2021-11-08T03:56:28Z
226,UgxTFgUzo1Qmf2wJP1p4AaABAg,Были в Европе Польша' Германия' Бельгия' Франция' Испания реально звучат украинские песни' как же приятно это слышать а казку по два или три раза на день' вот что значит Украина!!!!,Иван Иванов,141,2021-11-07T15:06:41Z
227,UgyUp9cRVAx_MEiB7S54AaABAg,Ты ПРЕКРАСНА.....,Юрий Новиков,8,2021-11-06T23:51:11Z
228,UgwE-RxcTW4Jtjp_wv54AaABAg,"Песня супер, клип отстой, непонятна тема",кира тяско,0,2021-11-06T19:50:58Z
229,Ugz-K-eqgi03fcao_xF4AaABAg,Почему так мало комментариев про АТБ)? Это же самый лучший магазин в мире))),Kate K,2,2021-11-06T19:21:11Z
230,UgyBSByYEOw39Zk1nDp4AaABAg,Пісня  хороша    а кліп   забагато зайвих  символів.,Covalii Vitalii,0,2021-11-06T14:08:19Z
231,UgwjQ11vo5zPn19iKqF4AaABAg,обожнюю тебе,Nickelia,1,2021-11-06T07:11:38Z
232,UgxLmOZ-UEixLoFJMpd4AaABAg,Интересный язык 🌿,A l f a Siberia,3,2021-11-06T06:03:48Z
233,UgwaHX9eq5yhVTLbJ5t4AaABAg,🔥💣❤,Rosaliya Buketikova,1,2021-11-06T03:16:16Z
234,Ugww7fXcgQVNENmXcxt4AaABAg,Казка  - Вы цудоўныя! І творчасць Ваша на вышыні! Ваша вакалістска - зорка! Прывітанне з Беларусі!,Uladzimir Malets,225,2021-11-05T23:15:51Z
235,Ugw5fTJphDJ_zuUTcjB4AaABAg,"Казка!  Я засыпаю пад вашу песню ""М'''ята"". Яна мяне дзейнічае на мяне, як калыханка. Дзякуй Вам!",Uladzimir Malets,11,2021-11-05T23:13:03Z
