,id,comment,author,likecount,publishedAt
149,UgzjnVANODemLs_61DV4AaABAg,middle of the song commercial thumbs down 🤦🏽‍♀️,MaSe_3022,0,2022-04-08T08:31:54Z
150,UgwJiJe9wCYzlNMCavF4AaABAg,https://youtu.be/xXSwe2-kVE8,King Enow,0,2022-04-08T01:29:48Z
151,UgxTJtW14Hf54toaAX14AaABAg,She is beyond beautiful and beyond talented. The true piano queen.,Jaleesa Trevelyan,0,2022-04-07T22:45:44Z
152,UgwtTX8lp-Q-KD5iFOR4AaABAg,"2009 good old times , feel like crying , i can't believe that we are living in this terrible planet . This is nightmare .",gh_fm,0,2022-04-07T21:49:19Z
153,Ugx-JenhXTlkmykiist4AaABAg,I sing this and feel i m divine o something lol,Nitya The Doremon🤌🏻,0,2022-04-07T16:17:36Z
154,UgyTUfNrwmboxDMl6Jt4AaABAg,Amooooooo muito❤,Cyntia Lima,0,2022-04-07T15:43:58Z
155,UgzBAo6xXXOEr19WwNV4AaABAg,ตามมาจากTikTok😅,Phetvilay Sompaserd,0,2022-04-07T08:27:26Z
156,Ugy8IIQoyB4iKV20MZd4AaABAg,she just her -----❤️❤️,Elisa,0,2022-04-07T04:09:01Z
157,Ugz5B80K528HRyTDagR4AaABAg,I love you Alicia Keys and Method  Man two of my favorite artists ❤️❤️❤️❤️,Stacie Carmon,0,2022-04-07T00:27:54Z
158,UgxKW3MOKfqnvrnqZ4V4AaABAg,"I dont understand english, but ilove that music. 😢",Fernanda Pérez Fernández,0,2022-04-06T15:57:55Z
159,UgyeK74o_4NP8VoySnt4AaABAg,Algum brasileiro aí?🇧🇷🇧🇷,Myllena Victoria,1,2022-04-06T15:33:21Z
160,UgxYOHcGOB5SwG27mvl4AaABAg,Eu vendo isso em 2022 amoo,portão play mine,1,2022-04-06T15:20:13Z
161,Ugyq2iTkeydjiipR1Q94AaABAg,"Lol Fubu, Rockawear, Baby Phat, KSwiss, AXE, American Eagle, Dickies, G-Unit ,Rubber bands and The “Chocolate Phone” also CD players. 

This is what I remember when I hear this song. I was 17yrs old.",Abraham Ibanez,0,2022-04-06T06:15:13Z
162,Ugw-aJ9oLHvMunAmjnt4AaABAg,"Crazy to know this was almost offered to Xtina.... Wouldn't have been able to carry the song's heart and soul as well as Alicia, no offence.",Chris Teh,0,2022-04-06T02:57:39Z
163,Ugw0lKKwDn0yIehG5914AaABAg,April 2022 and I’m here ❤️,hany,0,2022-04-06T02:19:57Z
164,Ugz-qjoKw3l0IizkL714AaABAg,ผมชอบalicia,Kwu Sup,0,2022-04-05T18:22:29Z
165,UgwQKg3N58SalakQ8HB4AaABAg,👍👍👍,steph Djeff,0,2022-04-05T18:03:22Z
166,Ugwnf7M50tJTXNUjfRp4AaABAg,2022 e eu ouvindo esse hino,Yasmim Nunes,0,2022-04-05T13:35:29Z
167,Ugw-nG07HnSSTEYkQ9J4AaABAg,"essa música passa uma sensação tão boa de caminhar até o topo do mundo, só pela experiência.",gra,5,2022-04-05T01:43:39Z
168,UgyTRzeA6p4QNipmCN54AaABAg,Nice song,David Chern,0,2022-04-05T00:33:32Z
169,Ugw5uUhhIp3_diSy65Z4AaABAg,2022 e eu aqui amando sempre ouvir essa deusa 🤙🏼❤️🇧🇷💎,Ricco Belinassi,2,2022-04-04T22:40:37Z
170,UgzCsbPzJmQycUePWEd4AaABAg,2022 first time watch this music video.,Ryan Jefftinus,0,2022-04-04T06:48:42Z
171,Ugwmz5CHxw7GoSwpMyR4AaABAg,If I Ain't Got A Beautiful and meaningful words,Beckie Turner,0,2022-04-04T06:26:29Z
172,UgykhqVqc4Lg4Ghr3fZ4AaABAg,ABRIL DE 2022 APAIXONADA POR ESTA MÚSICA ❤️😍,Simony Cruz,2,2022-04-04T04:51:49Z
173,UgzQxD8niIqFXmwFIBt4AaABAg,I love you,Inri Clemons,0,2022-04-04T02:05:25Z
174,Ugw8PVromdWZ0KuDfsl4AaABAg,2004 I'm married now I need my money call  Morris Bart,Jessica Schaper,0,2022-04-04T00:04:45Z
175,UgwWQRHZAsXThTE6JfJ4AaABAg,Listening in 2022 gather,Paula Truth,1,2022-04-03T21:39:28Z
176,UgzkuEcj0tyGTVp6WMt4AaABAg,Thank you Alicia ❣️,Rebaone_kay,0,2022-04-03T19:59:02Z
177,UgwofXZ4jX1dS5OunvB4AaABAg,Quel talent !,Armelle Lecomte,0,2022-04-03T08:41:43Z
178,UgweOXx6W21cXuvQutV4AaABAg,Real love in this song.,CaligaRelinquo,0,2022-04-03T07:43:09Z
179,UgwDi6naWB1E8Zm3jol4AaABAg,12 years ago? 💀,raenno,0,2022-04-03T04:34:01Z
180,UgypRY_tkUkCfEwNZKZ4AaABAg,I love this song,naquavia Wright,0,2022-04-03T01:23:29Z
181,UgzZE9YAUxomoCx1D214AaABAg,The most powerful song a woman can dedicate to a man... ladies shoot your shot with this!!,Marcellus Ellis,0,2022-04-03T00:07:21Z
182,UgwDHw7gvu_KvBzsYIR4AaABAg,Algum Brasileiro em pleno 2022?,Brenda Santos,0,2022-04-02T15:00:46Z
183,UgxIrmEeWg3O05OUPJ14AaABAg,Alguém assistindo??...🍇💮😎💜🦋💋,Jéssica Simplício Reis,0,2022-04-02T12:17:23Z
184,UgwGMbgOTNDSYCkbjZJ4AaABAg,Just like a good red wine forgotten in the back of the wine cellar but when found 20 years later still as sweet and as good as the day it was bottled this is ms.keys she is the red wine still good as day 1 but just got a little age but is even better now,suicidal coffee,0,2022-04-02T09:52:42Z
185,UgxdAeT_6WZm0U3mW7B4AaABAg,2022 anyone?,luisa Feoko,0,2022-04-02T06:50:21Z
186,Ugy6inH84p0HFLx1IVh4AaABAg,APRIL OF 2022,Tiktok Compilation PH,0,2022-04-02T06:21:07Z
187,Ugw2hPgrCL_Ke687kh54AaABAg,2022,Cintíía 1533,0,2022-04-02T03:18:06Z
188,UgxkXCZHX3EazV-L-Ix4AaABAg,Timeless,Stefan Reiman,0,2022-04-01T15:13:49Z
189,UgzKL0QSbbKutMLTivp4AaABAg,Maybe in another life but I don't want to come back ever!,Brian Barlow,0,2022-04-01T05:46:34Z
190,UgxN_-FLqH20BSkWLXl4AaABAg,Pull up,Davon Holdsclaw,0,2022-04-01T04:34:47Z
191,Ugxa_QimPxHXL5YNOil4AaABAg,"The thing about singing in the cold, you can tell she was really singing this song. As an artist an music video maker, I've recorded quite a few artists who're barely lip syncing their music videos tbh bcz recording a a number of hip hop/rap music videos they are high asf on their video shoot, lmao. Tbh recording a music video is a bit nerve racking, don't ask me why bcz idk,lol, so i don't blame them. Having been on both sides of the camera i know. I can record a music video tomorrow & ima still be a bit nervous, lol. But also Alicia is a true & through pro so recording a music video probably isn't as nerve racking to her after the years & years she's been doing it. My wife & i danced to this song on our wedding night a few years ago. It's her favorite song & it's one of mine too.it came out our sophomore year of high school till this day its our favorite to listen to when we're relaxing. This is just a beautiful song, i just didn't don't get the end of the video of why it seemed like something bad was going to happen. I must not have seen the full video or something",Michael Midax,0,2022-03-31T03:05:11Z
192,UgxIltJEk119Yna3Ejd4AaABAg,the sensitive side of cheese wagstaff (?),El Sonni,0,2022-03-30T22:04:39Z
193,Ugyd4MmlxD3HdSprxC94AaABAg,"Wednesday, March 30 2022",Ticko,0,2022-03-30T17:25:39Z
194,Ugxzk7SDa6Cri2L63oN4AaABAg,Everybody listening now ??...💮⚘🖤🐷🥰😎💔,Jéssica Simplício Reis,0,2022-03-30T15:13:32Z
195,Ugy5NEblE35qQjV-l1Z4AaABAg,Fr$ for Every¢¢,YaGYa¢.A$N,0,2022-03-30T07:59:32Z
196,Ugw_7_gdIgBh42I5efJ4AaABAg,"2:56 meth standing there thinking, why are ladies not like this in 2022",MrDex95,0,2022-03-30T05:46:24Z
197,UgyKlEwAHp2Zv2z5iTt4AaABAg,If you still listening to this in 2022!! Wya💙💙,JAYDAA,0,2022-03-30T03:48:52Z
198,UgwFG6HQfkJyd-uHJwJ4AaABAg,Jammin in 2022!! Be safe Be well ❤️😎,Wayne Ferriera,0,2022-03-30T02:41:02Z
199,Ugx9NoKBh0S7k6Nn_v14AaABAg,"This is how is dedicated to you my lovie💙 Evan Martinez 😢 , I  ain't got nothing since I don't got you.  RIP my love 💓",Shannon Montoya,0,2022-03-29T03:43:14Z
200,UgyG0bZRnzrwcW9SHnl4AaABAg,I want justice and we want peace.,TheQuietCity,0,2022-03-29T03:10:20Z
201,UgyetPR5lKhgH5rBJux4AaABAg,2022,Chrisitan lacanilao,0,2022-03-29T00:01:44Z
202,Ugw6Y-1VBnCEM8b8MAZ4AaABAg,🇧🇷,Lucas,0,2022-03-28T23:42:09Z
203,UgwTKNFffN3Y8LGSfDR4AaABAg,"Thanks ROSÉ, to let me know this masterpiece✨💞",Imane Makfoul,0,2022-03-28T21:15:53Z
204,Ugy1m8jFGtB9R_uXBx54AaABAg,"“I don’t want anything, if I ain’t got you baby” 😘😍",Kasey Ank,1,2022-03-28T20:45:56Z
205,Ugyv1GnAnLCAeRZzpN14AaABAg,😍😍😍😍😍😍,Sarah Hamel,0,2022-03-28T16:17:08Z
206,Ugwk0-qdkMDTy4XAv0p4AaABAg,_Imagine being born in this world and not knowing this song exists_ 🤡 Respect from Colombia 💛💙❤️,Tu Dios 🇨🇴,0,2022-03-27T09:15:43Z
207,UgwwRm8bVg-1FGC4mlR4AaABAg,this song will never die,Megan Saaranen,0,2022-03-27T05:11:51Z
208,UgyTTeoEZh2PiFWvN4B4AaABAg,..Massive track no matter how old it is this track can't age never 🙂 ..I love u ms keys 😍 ..do u love me...waits.....'No I don't now bloody piiissoffffz!' ...right that's me told init 😯 😪,Acey Ace,0,2022-03-27T03:25:32Z
209,UgyfEHSZ6LAq--kJsVh4AaABAg,This dat shit 😂🔥,Micah Hammond,0,2022-03-27T02:18:53Z
210,UgxoEzKaXut1hNgdUNV4AaABAg,eitah amo demais,daniel_korban_l - insta,0,2022-03-27T01:25:01Z
211,UgxD6WtAGZvo9c-9Nrx4AaABAg,Q música 🌹,Michel Azevedo,4,2022-03-26T23:35:52Z
212,UgzO-tiaFHNbvV8dezZ4AaABAg,-- Essa Música é Muito Linda  S2  ..,Paulo Cesar,1,2022-03-26T21:37:09Z
213,UgyvGZj3qbq6vi4S5z14AaABAg,alicia my fav female artist,anarchy.,1,2022-03-26T16:14:08Z
214,UgzeZgcnHeFcThXxFYd4AaABAg,Vim pelo teto por causa de uma referência em flow espacial,Yarley Rodrigues,0,2022-03-26T15:52:31Z
215,Ugzpq80fbACGXd6-zuh4AaABAg,In still here in 2022 because is there really anything better than this,Geoff Rockwood,0,2022-03-26T14:40:15Z
216,UgzuVRaXDPdINGduawV4AaABAg,I'm crying listening to this,Floyd Sherman,1,2022-03-26T13:58:59Z
217,UgysoTyYIzGKp2HJllN4AaABAg,🐰🐢,Venus mArie leTo,0,2022-03-26T01:28:06Z
218,UgxqB6jdnnNrn5P9drJ4AaABAg,gosh im 30 and still hate her music and her face lol 💜💜🥰🥰🤗,Audness Everdean4Army&Blink,1,2022-03-25T20:28:02Z
219,UgzkL9yTPO5k9zV4LSt4AaABAg,Esto is r&b ??,JERHALDY,0,2022-03-25T18:48:45Z
220,UgwITxZlleWbIRy4ju14AaABAg,This is the greatest song ever written.,Adrian Jay,0,2022-03-25T16:30:01Z
221,UgxFF-6CSX4B5u92mER4AaABAg,dear alica please GO AWAY LOL NO ONE CARES NORA JONES OWNS YOU LOL,Audness Everdean4Army&Blink,1,2022-03-25T13:13:38Z
222,UgzQkzxKX02DtjxvnVt4AaABAg,I come here to talk shit who cares about   you lol you seriouly were the worst thing to attack 1998 lol DEAR ALCIA KEYS PLEASE STOP AND GO BACK TO THE BRIGE YOU LIVED UNDER LOL,Audness Everdean4Army&Blink,1,2022-03-25T13:05:25Z
223,Ugxw_46TLo6Wi4QLpKF4AaABAg,👏👏,Luan Donato,0,2022-03-25T11:08:17Z
224,UgwKGqQBBfLg4EmmT0V4AaABAg,If its really you who upload this vid...,Zama Khiangte,0,2022-03-25T09:56:51Z
225,UgyBnn6EHTqkWynj0Rt4AaABAg,AYO SOMEBODY CALL MY GIRL,Likeicare usewe,0,2022-03-24T22:04:59Z
226,UgxZMf-M2ysLYyDkPs94AaABAg,I haven't heard this song in years since I was a kid and last night I was singing this song in my dreams lol,Robert Reyes,1,2022-03-24T14:18:19Z
227,UgxVuGmQuGCZeHAkGxJ4AaABAg,Alicia Keys is the best!🎶🎵🎵🎵,Maureen Johnson,0,2022-03-24T13:06:14Z
228,Ugw7kpYpk7BuZKQkzQZ4AaABAg,"*WW2 like war being started to hide WW2 like genocide.  Adolf Hitler exterminated 12000000 under the guise of a typhus epidemic, and now ​a corona virus pandemic. Corona means crown, and a virus attacking the crown/government is some thing exposing government (2Corinthians4:4).  Revelation/Apocalypse 17,18 can only apply to one place on earth.  Research it well to learn who has been behind slaughters for centuries!*   1John5:19 is trying to stop Daniel12:4,2:44,45.  Hitler was an unexcommunicated Catholic.  Revelation/Apocalypse 17,18 is orchestrating this assault against humanity, but they are trying to blame it on innocent peoples, Countries and groups.  *Hitler rounded up to go to concentration camps because of a supposed typhus epidemic, and were gassed on the way by vehicle exhaust, or later by odorless zyklon B rodent extermination gas.* (h#$%@3n)cyanide.  *Most were dead with in 70 days of being picked up.*  Canada shut down a government minister on a Parliamentary broadcast for inquiring about their concentration camps. 
*Revelation mentions that people should leave the Revelation18:4 group if they don't want to receive her plagues.  (Hello, if you don't want to receive her plagues!)* 
​According to Revelation 18 this group wears *scarlet(Cardinals),* and *purple(Bishops).*  It refers to a city Kingdom (Rome is the only city kingdom in the world), that rules over the Kings of the earth.  Where are the Kings?  The Roman Empire broke in 2 and from those 2 divisions came 10 Countries.  The Pope was the eleventh, but he got rid of 3, and from the 7 he is chosen, and there will be 10 again.  5 Countries on each leg of the Roman Empire.  The (cross or X) is on the shields(British flag, same as Roman shield) of the the Empire, and it symbolizes the ten Kingdoms, and the religious beliefs. According to official writings no one may buy or sell or say a greeting to any one who has left the cross.  The X or cross originates from the last letter of the Hebrew alphabet the tau, which means a mark, both literal and figurative.  In The Bible book of Ezekiel 9, God put a tau(mark) on the people who were crying over the loss of wickedness.  The mark was not for salvation.  Revelation/Apocalypse 13:18 says you won't be able to buy or sell with out the tau(mark) of the beast(Empire).  It is 1 of only 2 things that the Bible says gets you condemned, with no chance of repenting and being forgiven. The cross has been used through out history, including the Egyptians called it the ankh, which was a symbol of power.  The cross has falsely become associated with the Messiah(Christ), and that is where Xmass, and Christmas comes from.  Popes have always had a mitre(triple tiered crown) with 666 on it in Latin (Vicarivs Filli Dei). 
​Latin letters have a number associated with it(like a Roman clock), just like Hebrew and Greek.   Rome has called for mass destruction and sabotage to stop people from hearing this.  Government and Churches working in self interest. The earth belongs to the people collectively.  *1John**5:19** is getting people to attack the people trying to make you free.(Daniel12:4)  *Clear your browser history and cache, and YouTube search and viewing history!  Please pray for me and you!*  Their hate for Acts2:44 runs deep, and that is why Christian nations are committing genocide under the guise of a corona virus, just as Hitler did under the guise of a typhus epidemic, and falsely attacking China. *The last war China fought was WW2, and that was because they were attacked.*  Try reading your Bible and having a scrap of decency!  Study Revelation/Apocalypse 17,18 deeply, as people are putting their life on the line for you!  There is an open offer of 1000 000 dollars to any one who can prove that Rome(Pope) is not the man in the Temple that rides the Roman Empire.  In fact, that is why it is called the *Roman* Catholic Church.  Idols on Ste. Peter's Basilica(Rome), show that Rome is a complete fraud (Acts15, Exodus20, Deuteronomy 5).   Revelation17,18 is framing innocent people and businesses, and are going to attempt to get people so mad they will kill their perceived enemies. Governments issue vaccine mandates all over the world.   Businesses face huge fines if they don't comply, but Revelation17,18 causes sabotage, boycotts, protests, walk outs and people quittng, so as to destroy business.  Those trying to Daniel12:4 about 1John5:19. *The Pope and the British Royals were found guilty of genocide, by the International Criminal Court, pre corona. Donald J. Trump attacked the International Criminal Court by the US financial system. (corrupt), and now trying to start war with Russia.*  Revelation/Apocalypse17,18, 1John5:19, 2Corinthians4:4 is waring against God and humanity. Not NWO Daniel 12:4, but 1John5:19 OWO.*  People calling it the NWO, should think, isn't this the same as the genocide and war of WW2, and plague of 1918?  *Think! Copy and share this information!(video record, record in audio, text, or ?*  All the things happening are to hide a Hitler like genocide.  They are attacking because of information exposing them.  ***There is two realities playing out.***  *1.* A corona virus pandemic and a vaccine to stop its spread.  *2.* Corona means crown(government) and there is a virus(information exposing/attacking the crown/government) and there is a computer/device anti virus(vaccine)(which is supposed to protect from malicious computer code) and this anti virus deletes information from your view.  *Trade your digital vaccine pass for a paper one and they lose control! Do it!   They will go in to a frenzy because of this information.*  UK just passing laws to lock people up indefinitely, with no trial, take your kids, force tests, and send to concentration camps. UK has released tender for businesses to contract cadaver services for millions of human corpses.  Mass emergency poison purchase in Australia.  Hitler killed with odorless rat poison. Revelation/Apocalypse 17,18 ruled the world for 1260 years. Rome was beheading for observing the real Sabbath(not ((Sun)day) ""lord's day"" lord's day is a clever imposter of the Sabbath.) *A Pope struck a coin commemorating chopping off people's heads for observing the Sabbath.  On one side of the coin was the Pope's head, and the other an Angel with a sword and a pile of heads.  Ste Bartholomew's eve massacre. In the Vatican library is the proof of the collaboration of Church and State enslavement. Urgent necessity, to make the Vatican library completely public, and every nation should vote to make all religious files over 100 years old public, or start paying taxes.*  Through history the Catholic Austrian Royals ruled Germany and the leader of the exterminations was Catholic Austrian Adolf Hitler, and most exterminations were in Catholic Poland, which is now completely militarizing including school children, and German troops are moving near Russia..  Revelation/Apocalypse17,18 eats it's children.  Determining the future by movies, is pure stupidity.  *××Every one needs a 2.5 micron air quality monitor, so you can see when you are being GASSED!xx* (Revelation13:15,18:5,*6*.)   *How could there be a vaccine for a new variant with out testing, that is not covered by previous jabs?*  G7 nations are removing corona restrictions, to regain it by war powers.*G7 of Revelation.* Who will do the will of God? (*Revelation 18:6*)   *I've been warning for over two years that Rome would start a war with Russia and China to hide genocide.*  Roman Catholic Joe Biden stopped the natural gas pipeline in the US and now in Europe.  This is Rome's war.  *China be on guard of forces invading Taiwan, blaming you and attacking from there.*  Those attacking Russia/China, read Acts2:44,45, Daniel2:44,45, you follow Satan.  *Gog and Magog are in Turkey, Ezekiel38 not Russia.*  Mark of beast(MOB) nations hate (Bible Acts2:44,45; 4:32-35).  Ukraine sinking their own ships and blowing up their own bridges.  NATO has M.O.B. on flag, and goal is war on Acts2:44. *Pompeo says Rome planned Ukraine war for 2017.* Britian's Boris Johnson said, the pandemic is not working, so plan A, war.  Roman Christian militias killing in Ukraine.  *Putin wanted to talk before this happened. Think!*  Germany forbidden to cause genocide because of WW2 extermination, so now they turn their military over to NATO to do it, and mobilizing in Lithuania, according to German media.  *Russian news channels are being blocked in the West, to hide the truth. Free? No, duped.  Think!*  The Pope is the man sin in the(false)temple with 666, and exterminating for generations, yet the *US although it has the largest military, is naked and prostrated gratifying her Papal master, while UK readies her turn.  Most cowardly in all history.  America chose Satan over God.*  I think Ukraine war was started from Poland as the Italian air force was there.  So many claim to know and follow God but will not obey Revelation18:4-8,  *I am not Russian.* So quit attacking Russia!  Canadian, US and British military found dead in Ukraine, from their involvement(many there for months). Poland the site of most WW2 exterminations is mobilizing the entire nation including school children for war, and Italian military is there.  *Roman Catholic Joe Biden says if this message doesn't stop, he'll attack Russia.  I'm not Russian.*  By the way, Ukraine's capital is a Russian word.  British Royals and Boris the animal say ""Plan A, war"", just like WW2.  Don't be a moron, think!  *I helped build America up, so listen!  Rome is plotting your destruction.  She has false prophets claiming you are Babylon the Great, and not her.*  Russia didn't start it.  Why is Russia media being blocked? Father, my God I pray that you make yourself known around the world with powerful events that can only come from you against those siding with Rome. !+-(?((",AIternativo Guisepé Aid du papi,0,2022-03-24T08:22:34Z
