,id,comment,author,likecount,publishedAt
172,UgxQUgIxJUOroOoiSeB4AaABAg,Bruuuuh can i join the studio,Goat,0,2020-07-18T12:18:10Z
173,Ugxg-PXNYeDu3Ey-3EJ4AaABAg,Ninja :(,Skellt,4,2020-07-14T11:02:35Z
174,UgxkswI47I_Pb1NMJ2N4AaABAg,fight night,BrimGang36st,0,2020-07-14T07:13:41Z
175,UgwezVzx9Zfjts1vLfx4AaABAg,anyone from 2020,Arsalan Pakdaman,0,2020-07-13T07:45:48Z
176,Ugw7pMiIHS481Vo-IlZ4AaABAg,I Need a 10M dollar,updated,0,2020-07-12T13:45:29Z
177,UgzYCUtOdtBJBzChryh4AaABAg,"IVE BEEN LOOKING FOR THIS FOR YEARS, NO WAY",A,1,2020-07-11T07:11:28Z
178,UgxeAsY9nfKiP7bTBH54AaABAg,"I didn't give him any dollar but he still share his story with me, what a legend",Trịnh Thế Anh,176,2020-07-09T13:56:27Z
179,Ugz8TdVDmBD237i-kyZ4AaABAg,10 years and my hommie still need a dollar hahaha,oscarol,0,2020-07-08T09:51:11Z
180,UgzKKVdZdmapBtRfmZd4AaABAg,love it,Pavel Fiss,0,2020-07-07T22:34:35Z
181,UgyNei_FXCv7F1PYhZh4AaABAg,"That's a great song for those waiting on that stimulus check.
""I need a dollar""",DAUGHTER OF KING JESUS,2,2020-07-04T15:04:45Z
182,UgyWjyo0AFAjERxugxp4AaABAg,I need 1 million dollars freedom,Yusuf Budak,0,2020-07-03T23:01:08Z
183,UgyQwfHCWtNnmIPhOaB4AaABAg,ninja has entered the chat,boon fay,0,2020-07-02T03:50:28Z
184,Ugw0GDQaqtne2GeSZhB4AaABAg,who here from the old Ninja live?,Ludovico Manzo,0,2020-07-01T13:31:32Z
185,UgxQXdIGtMVbEju132p4AaABAg,ninja,Technoblockme,0,2020-06-30T03:52:10Z
186,Ugx6OzWf6iMdrYSmSVZ4AaABAg,It's been 10 years and he still needs a dollar,Crazy Frog,494,2020-06-29T13:32:36Z
187,UgzDwn18CURZJUpOkZd4AaABAg,"So you want me to share a dollar, but if I split it , thats only .50 cents... so do you want a dollar or 50 cents?",James White,0,2020-06-26T13:20:19Z
188,UgwyPq0bfJH1OkYvGcJ4AaABAg,2020??,Szabó Ádám,1,2020-06-26T09:30:06Z
189,UgwZ6Sdzg8hB92YKFth4AaABAg,Ninja old donation song goes hard!!!,James Chiafullo,4,2020-06-26T00:59:13Z
190,Ugx18e9ABnFywlRzu1V4AaABAg,I thought we stopped making music like this. Glad to see the blues are still with us.,Jon G,3,2020-06-25T13:32:27Z
191,Ugyh5gyu203vS9h7sRl4AaABAg,Someone from ninja?,NotRip,0,2020-06-25T10:25:25Z
192,UgxdC9Vl2cWQp_5znUt4AaABAg,Fight Night Champion anyone ?,Oatmilkshake,0,2020-06-24T20:50:11Z
193,Ugy7zhqzPd7TqveXiqR4AaABAg,This song was the theme of the Gmod Slave RP intro,Schweppes Original,0,2020-06-24T06:30:54Z
194,UgwKnXVH0HtSWrSZ-Bl4AaABAg,Someone give this man ninja a dollar,imNOTtheBox,0,2020-06-22T18:57:43Z
195,UgyLpszZbowJa6pKAzl4AaABAg,az mı olm,TTG Broadcasting,0,2020-06-17T09:46:26Z
196,UgynC-WD2xFalcccvsp4AaABAg,I need a dollar for a pc gamer,CM PEDRO,0,2020-06-15T19:23:48Z
197,UgwyDPYaatwP_d9WUn94AaABAg,old ninja donos super nostalgic,Art,1,2020-06-11T16:46:01Z
198,UgxS48tFiMUaeAW5oLh4AaABAg,Wikipedia be like:,Pepezzz,2,2020-06-10T20:56:57Z
199,UgwArBW1wVwpgCYlYr94AaABAg,this is ninjas old dono song thank you for the 300 bits,NY/NJ vlog 뉴욕 뉴저지 브이로그,2,2020-06-09T17:34:45Z
200,UgwsD7LYRvM6RugdWYh4AaABAg,should I play this on loop in the background of my zoom job interview or no,Becca King,71,2020-06-04T12:50:12Z
201,Ugzg5uUrgkXsGqLfFWd4AaABAg,"We need, dollars, dollars, dollars, in quarantine",FELIPE SANDOVAL SOCARRÁS,39,2020-06-04T04:29:50Z
202,UgxklxqpZbG38ptVCoN4AaABAg,Wow wait! Is this really 10years old 😱,Leja van Roessel,0,2020-06-02T22:55:54Z
203,UgwgiKHVJqAiqhofnnV4AaABAg,"Aloe Blacc: I need a dollar, I need a dollar, hey hey hey hey
Little Rascals: We got a dollar, we got a dollar, hey hey hey hey",Jesús Bracamonte,7,2020-06-02T13:27:33Z
204,UgxtgxwyzUbWfZ5w-bR4AaABAg,I need a thousand of dollars.,JOSÉ CARLOS DA SILVA FILHO,0,2020-06-01T19:08:29Z
205,UgxsNuyhSgMhBWGTWIt4AaABAg,The best music of the World !,Noémie,1,2020-05-31T17:20:53Z
206,Ugwf6UyeiEi4J4n8kQt4AaABAg,"""The kids infront of the candy shop"": I need a dollar, dollar is what i need.",lamerboyshady,5,2020-05-31T07:17:21Z
207,UgyCyvvMAQCtncwfzGV4AaABAg,I need a Dollar too_),Brat Marat,0,2020-05-29T19:20:26Z
208,UgzOs_PL1THmV9pzHMx4AaABAg,"He atacc
He protecc
But most important
He's blacc",bouncycocounts,1,2020-05-28T19:53:29Z
209,UgyZG0-r_x69nro8dpd4AaABAg,Bu şarkı comeniusla İrlandaya gittiğimde arkadaşımın radyosunda ilk çalan şarkıydı. Aradan yıllar geçti ama ne zaman çalsa Jack'i ve köpeğini hatırlarım. Orada yaptığım tren yolculuklarını ve ilk akşam yemeğini hala unutmuyorum...,M. Eren Kale,0,2020-05-28T15:31:58Z
210,UgzHPFULZCzV8dC5NvZ4AaABAg,Still listen in 2020 May,luther ferguson,1,2020-05-28T12:47:05Z
211,Ugz9V3VK-fIRIsUylhJ4AaABAg,"Very good song, the tune was :fire:.",seaquatic,1,2020-05-25T22:33:39Z
212,UgxSYq1Gx1OnN9DZybN4AaABAg,"Bugün 6.83 TL yarını bilmem buraya bunu bırakıyorum.
https://www.google.com/search?hl=&site=&q=dolar+tl",Refref,0,2020-05-24T14:04:21Z
213,UgziraH2XRCCiEMrraN4AaABAg,I want 2 dollars 😂🤣😅,timothy dialsingh,2,2020-05-23T23:07:27Z
214,UgwW3qUYJqVNXyxgMnR4AaABAg,Pitbull,Overlayty,0,2020-05-23T16:22:59Z
215,Ugye3UdtEKdfSnP0CtJ4AaABAg,what a bad song working for memes only,Eyas Najem,0,2020-05-23T15:47:41Z
216,Ugz5NfTMxsClDT7gqZt4AaABAg,Legend is that the man still hasn’t gotten that dollar,Shnssndn Gdbsbxbdb,3,2020-05-23T09:42:12Z
217,Ugx1C89UKyuY-J8uhbZ4AaABAg,The only thing I think about when I listen to this song is Ninja xd,facundo ramos,5,2020-05-22T21:05:44Z
218,Ugw7YezyIsocL684t2N4AaABAg,Awesome song!,Franken Wood,0,2020-05-22T12:43:41Z
219,Ugx0DJhQSmMdiTpOfYB4AaABAg,Omg I love this!!!!!! 👊🏾,Simple Blessings,0,2020-05-20T10:30:21Z
220,UgyMggk1_J5xAB0oGpB4AaABAg,"Today he singing : I need bitcoin, bitcoin is what i need",SHaaT3k,1,2020-05-18T22:21:59Z
221,UgyIw7Lphy9Zb72DLNp4AaABAg,He sounds like Bill Weathers,Nigel Foster,0,2020-05-18T19:54:30Z
222,UgyWLsZXEJFoD5vl79d4AaABAg,I guess that the quarantine has once again brought us to this classic. just how appropriate it is nowadays...,tkzsfen,552,2020-05-18T19:00:01Z
223,UgybzTjkwWf9VdfLTBN4AaABAg,every streamer ever,Aaron Jimenez,0,2020-05-18T16:13:47Z
224,UgwitEfsiDyP7ol1ivl4AaABAg,About to ask my bro for money and I put this on loud speaker in the house,EMMANUEL SADIKI KAZUNGU,1,2020-05-17T19:11:08Z
225,Ugw7rn_LJD_hxHg1uyd4AaABAg,His voice reminds me of Bill Withers.,Igor Hartmann,2,2020-05-15T23:47:11Z
226,UgwkA3UYmLM6qjQ64Ox4AaABAg,NBA 2K14,Retarded,0,2020-05-15T15:51:58Z
227,UgxPKUebHF5OwbBtuRN4AaABAg,Şuan Türkiye,Doruk,0,2020-05-14T15:15:42Z
228,UgwyCTWb6rVFu_xbJ4V4AaABAg,I need a bitcoin,xele fonte,0,2020-05-14T11:16:44Z
229,Ugx8fZLEkL9-nAgWN8l4AaABAg,Rosa from tik tok be like: *I need a dollar*,onfesa,3,2020-05-12T17:40:04Z
230,UgwaKQdr4paexbwRys94AaABAg,"Oh my god, I heard this in a neighborhood, family owned grocery in Paris.",Blurple,2,2020-05-12T17:34:06Z
231,UgzFK5cvImki9rll_Tx4AaABAg,The real ones know this is from Fight night!! 🥊,Phil Edwards,3,2020-05-11T23:22:10Z
232,UgwoWGuYomNPnQkreCV4AaABAg,11 may 2020,Jayce Belha,0,2020-05-11T12:02:53Z
233,UgyHYlUza0_YIm9do8F4AaABAg,Ninja,sailor becky,0,2020-05-10T17:24:03Z
234,Ugweodmy-8Wh0jKpOiR4AaABAg,CEO of needing a dollar,Thresh Smurf,0,2020-05-09T14:25:20Z
235,UgwZ5CzSBB4ZyPB9SdR4AaABAg,"Épica canción. Soul Moderno sexy aunque fue hace unos jodidos 10 años, 2010, joder como pasa el tiempo.",Pilangel,0,2020-05-09T08:12:31Z
236,Ugy-IEqX1PyoTw8F96p4AaABAg,Still out here askin for a dolla 2020,bigPapa jointroach,1,2020-05-08T22:12:51Z
237,UgyhJXqKWKArPAuHpvR4AaABAg,That one guy in the cafe be like.,Hidude,1,2020-05-06T23:59:27Z
238,Ugz0d-7RwYtaV55zf-54AaABAg,Now you can't share coins,Zé Pedro,0,2020-05-06T21:05:30Z
239,UgzNSDD9ZiuMX95aL1B4AaABAg,Lebanese national anthem,Drink Tea,0,2020-05-05T16:56:27Z
240,UgxFCn3cgALTqjHOc8t4AaABAg,Amen I feel that I still have to hustle to eat.,Fredrik Marcus VC,4,2020-05-05T14:38:33Z
241,UgwLWd464RO_nqWe5iV4AaABAg,"Sorry, I only have a 10 dollar bill",Blitzø,1,2020-05-05T12:58:10Z
242,Ugx_s1xvQWO7MFr2Spp4AaABAg,every 18 year old that lives alone with a 9 to 5 job in 2020:,No Effort,4,2020-05-04T23:09:57Z
243,Ugwmoh5aFrSW6Y9HOVd4AaABAg,"We need third season of ""How to make it America"" and so on and so on!!!!!!! Please hear me someone!!!!",NY LA,0,2020-05-04T20:45:42Z
244,UgyzidZk3O49wQmo0654AaABAg,year 2020 and I still need a dollar,Deniz Eren,0,2020-05-04T15:42:08Z
245,UgywqojkogKavbJRW9R4AaABAg,you now coronavirous ?,Мария Арина,0,2020-05-04T13:36:43Z
246,UgwXDmcOBMlzNT6XQT54AaABAg,National Anthem of 2020..,Amadee,0,2020-05-04T10:58:22Z
247,UgyrvvLxkV8ZE_CpwFN4AaABAg,I heard this on the radio every time I went to the beach and now I'm getting so many flashbacks and I feel like I'm travelling to all those beaches from lockdown and it's freaking great.,achluoph,34,2020-05-03T19:36:56Z
248,UgwUDEnIyrPaVdHI9X94AaABAg,"Little dude from across the streer!


Lemme borrow a dollar.",Glenn Matthews,0,2020-05-03T13:27:28Z
249,UgyiiXCxfv-MkAdLIZd4AaABAg,*gives a dollar*,no,0,2020-05-03T10:17:02Z
250,UgwqPAx-8QBOhaMkyUd4AaABAg,"Movie Theaters:  Charge $24 for a bag of popcorn, $16 for a ticket, $10 for a drink,  and $1.50 for each individual skittle in the box

Movie Theaters during Covid-19:",Andrew Taylor,3,2020-05-03T05:36:00Z
251,UgxlKCi5GI-lELEsvE14AaABAg,The whole world is singing this song now,Rajesh Sukumaran,0,2020-05-03T04:53:53Z
252,UgxabQqEFFxFzVJe5654AaABAg,When the ice cream truck is out side so you ask your parents for a dollar.,Josh,0,2020-05-01T22:53:00Z
253,UgyKkiSzsnbOdxrrYMV4AaABAg,I need a billion,dragonl0l,0,2020-05-01T21:32:33Z
254,UgyzHE6QgdqGIOE3-jl4AaABAg,"Maybe now we can relate to this song more than before but the truth is: we were always in need of a dollar.
Middle and lower classes have been breaking their backs trying to secure a safer life that they rarely succeeded to achieve and while they were at it , a crisis hits them hard every decade and throws them back further away from financial safety. All financial systems in the world has proven that anything below high class is prone to poverty, both capitalism and socialism have failed to provide for those who are in need.",caesar ali,0,2020-05-01T19:39:18Z
255,UgzaGSLXXPNjdvdsKiJ4AaABAg,This is how fortnite kids be like to their parents when there is a new skin,Magnus Holst,0,2020-04-30T14:12:59Z
256,Ugxbtq4WbT5HqyUhUP54AaABAg,"до сих пор нужны DOllar$
!",Semen Khramtsov,0,2020-04-30T13:34:50Z
257,UgwDgzbxRguVvau-2h54AaABAg,2020 anyone,Sizzlelyy,0,2020-04-30T00:50:28Z
258,UgyI7pNS7GyRsVLCPdx4AaABAg,Fight night champion,Lolo Faneto,0,2020-04-25T19:09:54Z
259,Ugxe4bi5l8b-0rLTq7d4AaABAg,You took it from song,Kutubox Bayzan,1,2020-04-25T16:26:47Z
260,UgwqeYwfcH4fbZqMkMt4AaABAg,"Esto me recuerda a la película ""pequeños traviesos"".  Digamos que querían un dólar. (si no entienden en la peli dos de los niños les dan un dólar y dicen tenemos un dolar",Spady Jorts,0,2020-04-24T11:16:39Z
261,UgyIpjVhZ0UV0gs3znF4AaABAg,"Me at the cafeteria 
Me: This pizza slice is a dollar over my budget 
Me looked at my friend 
Me...",Bulka 005,10,2020-04-22T08:57:19Z
262,UgzzHkFgtsSmKyuwbJV4AaABAg,Who comes from 2020 like 😂,49qv,5,2020-04-21T00:06:23Z
263,UgylcC6PWIdbrhHyrhV4AaABAg,2020 America is falling folks,Tool Equipment,0,2020-04-18T06:53:22Z
264,UgyJ1YrDoSpgfrNuWTF4AaABAg,This entire music video is like an award winning shortfilm,aDudeBeingAnotherDude,2,2020-04-18T02:39:19Z
265,UgwRgXWu5w5bQxAbD1h4AaABAg,I got u fam but see...the way this Quarantine set up...,Epiphany,0,2020-04-17T19:27:45Z
266,Ugw9693c-cARFaGtBbV4AaABAg,im french and i work about this song in geo lesson ... Thank proff ...,Vive la France,0,2020-04-17T13:16:25Z
267,Ugx6kGa9caP3tuQs6f94AaABAg,Everyone broke during quarantine...,Sully Sully,3,2020-04-17T02:03:26Z
268,UgxlYBTeSeppL8USiT54AaABAg,Who’s here by Ninja,Benzema Zidane,0,2020-04-13T23:17:53Z
269,UgywAzODn8W6TOsHGAx4AaABAg,2020 anyone??,Milos Gelic,3,2020-04-12T20:12:27Z
270,UgwJWsKXkjNh8TxNHxB4AaABAg,He's giving us love hope faith and inspiration so....oh here I go,Jenn Koko,7,2020-04-11T07:52:37Z
271,UgxVxSu5n_UuOnOHdEV4AaABAg,2020,marco philip,1,2020-04-08T02:39:42Z
272,UgwT3M-8AgrkifcME8h4AaABAg,"@孙笑川258
@带带大师兄",biss xiaochuan,0,2020-04-03T08:01:50Z
273,Ugx_FXmkNMKIjP4ch-F4AaABAg,If only I had a dollar every time he said he  needs a dollar,Aneica Black,17,2020-03-31T20:29:29Z
274,Ugy6w04VmqU0IGg5SaJ4AaABAg,bro i just want to hear this in ninjas stream again.               I NEED THIS IN NINJAS NINJAS STREAM HEY HEY YA,Hardy,2,2020-03-31T08:50:40Z
275,Ugzcmfcei7mX_A_BfN14AaABAg,"10 years later 





*still doesn't has a dollar*






Please anyone give this man a dollar 🤕",T R A S H W E E B,2,2020-03-26T21:22:11Z
276,UgzzSRANn6PYTag1ahJ4AaABAg,Legend says he's still asking for a dollar,υмαιя вυтт,2,2020-03-25T06:48:58Z
277,Ugw2MPsYbKE8LE_ZFG94AaABAg,The year of covid-19 anyone?,NanBeing -,85,2020-03-18T13:53:35Z
278,Ugw8IT1F1nTAgJ_bXMd4AaABAg,"Did he just said: Hey hey
🐑💵",Haharu Records,0,2020-03-14T18:13:00Z
279,UgyhatONmVa4VVwUPoV4AaABAg,2020?,D-kApEtAn,0,2020-03-12T13:02:20Z
280,Ugx1aVw6Kik1H3YADGh4AaABAg,I bet he got more than a dollar after this song.,PumpkinEater69,0,2020-03-04T14:57:18Z
281,Ugx-R6ZFr-333e9Insd4AaABAg,זה השיר של נועה שבי,odelya perez,2,2020-02-28T13:05:21Z
282,UgwsCSsv7msHBAtlvah4AaABAg,Ktoś z polski,Cyprian,0,2020-02-26T13:13:09Z
283,UgxT3X_duH3br49P6FN4AaABAg,I like this song,lonlon,0,2020-02-22T08:08:33Z
284,UgykclpfRW301UvbML54AaABAg,dance monkey sounds like the intro tone of this song,Rocio Ramirez,0,2020-02-21T08:13:46Z
285,UgzIqpA_nGr9Q8w484R4AaABAg,😷Corona,Anadi Jain,0,2020-02-11T12:22:30Z
286,UgzHYsAcR-USYf--ei14AaABAg,this could be wikipedia anthem,darilank,6,2020-02-09T18:53:11Z
287,UgyXqnUoYYYnhllJASJ4AaABAg,"When waffles go on sale:


Be like",Coolkid,4,2020-02-04T04:11:11Z
288,Ugwt7bYGcedzWHR4l5R4AaABAg,Fight Night sequel when,Nat Nat,0,2020-02-03T02:09:14Z
289,Ugwb87ueY73XiCP3KnJ4AaABAg,Its 2020 and I am still listing this song,Justus dw,0,2020-02-01T01:23:26Z
290,Ugw6ohS_JBJxrRv4X494AaABAg,This is not insulting i dont trust disable women because of my biólogical mother  after 27 years,daniel wood cruz,0,2020-01-27T02:17:20Z
291,UgxiakQUXvJwDCEJKvl4AaABAg,Old ninja song of fortnite😎🤙🏼,Janette A. Morales,2,2020-01-26T07:36:39Z
292,Ugw9l2AJ_BigSiE2e6p4AaABAg,Feel good,Ilona Ilona,0,2020-01-23T06:23:32Z
293,Ugz_mWXrhQJmSeki1y14AaABAg,Actually it's our Zim's silent anthem.,Tal Dee,0,2020-01-22T05:31:37Z
294,UgwOpw9UJxjKu9QNr8p4AaABAg,I had no idea this was a Stones Throw release wtf,Limewater,0,2020-01-18T21:57:10Z
295,UgxZzIL6fdwKIT0-1XR4AaABAg,In 2020 ?,BK 19,2,2020-01-16T10:03:39Z
296,UgzmA7WJvbfdIh5S-St4AaABAg,2020 I need a $1,Realest Prodigy,0,2019-12-30T23:21:28Z
297,UgyqSqohse2MuCLTGlp4AaABAg,2020:?,Epic Remix572,0,2019-12-29T20:21:35Z
298,Ugy9AwTJP3tfmzJe49F4AaABAg,U desirve so much hype,Googilie 1024,0,2019-12-26T22:19:00Z
299,Ugy5X7v3YUxwJ9NU8DF4AaABAg,"Merhaba, benim lakabım Grater. 7 senedir bu lakabı kullanıyorum. Bu şarkı bana ilham kaynağı oldu ve bir iş fikri oluşturdum. 14şubata kadar bu iş için çabalayacağım ve 14 şubatta işe başlayacağım. Eğer işler yolunda giderse 1 senede BMW 5 20 alacağım. Yürüyüp gideceğim ve yolum açık. Dokuz Eylülde Maden mühendisliği okuyorum ama kafam ticarete çalışıyor. Annemin tek istediği üniversite mezunu olmak benimse hedefim zengin olmak. Bunu başardığımda buraya tekrar geleceğim. Bu yorumu okuyan arkadaşlarım bana instagramdan ulaşabilirler. İzmir'de olanlar varsa işime dahil edebilirim onları. Kendinize iyi bakın.",Spacey İn,0,2019-12-26T10:00:43Z
300,Ugxq91AS2fg_Uhz3xqJ4AaABAg,Deuces brought me here,Pablo Esco,0,2019-12-21T02:56:29Z
301,Ugw-xuyg6mWOaamBW7l4AaABAg,This  is very serious song i relate on a personal level,intelligence Base,0,2019-12-14T07:27:14Z
302,Ugyl0rxV4OGyggULOqJ4AaABAg,"Hola, soy de Argentina, y éste muchacho, who is? is an idol of the people or rather a clown?",elbuenpsicopata,0,2019-12-07T03:58:30Z
303,UgwUw0m_Yjcp8HSfBY14AaABAg,I came back from 9 years ago and I still don’t think he got a dollar,Evillordluis,49,2019-12-04T04:59:53Z
304,Ugw7KGT-iSuoPdGNi8Z4AaABAg,2:36 onward seems like a 90's Scorsese movie. brilliant stuff,muvyscnes,19,2019-12-01T17:36:49Z
305,UgzbxPudyyMiqLiGir14AaABAg,"Quem veio pelo m
Law da like",Elton,2,2019-12-01T00:26:00Z
306,UgwG9hEFEGmo3ZH8ODR4AaABAg,To all ice menbers that are being insulted by democrats  and by familys of iligals  one of my biólogical uncle works at ice because he lost his job in the miltaty and peaple that they Lost there job,Santiago Daniel wood,0,2019-11-27T18:14:35Z
307,UgwH-vjk0413Mgoe_FJ4AaABAg,i really like this song this  really so good song,Deadzoid,1,2019-11-26T18:57:34Z
308,Ugy9XmfqBf68FenTE114AaABAg,Boxing Otto Hale listening,Abe Lincoln,0,2019-11-25T01:31:50Z
309,UgwfxDaX1qJcZlkWbO14AaABAg,What's the name of the song at the end? Where he's in the club with the red light.,Jerry Rodgers,1,2019-11-24T23:11:59Z
310,Ugy0Ks9HdVwhPL2fS3V4AaABAg,Like 2019,Lazar Savić,1,2019-11-17T15:52:04Z
311,Ugxmw1RKHSbn_Ay1fHd4AaABAg,you know Aleo me too i need like you 😂😂😂,MH Jbara,1,2019-11-12T00:44:41Z
312,UgxoQOmmCo3kNDvXp6V4AaABAg,Намба Ван!!))),Илья Подобед,0,2019-11-08T19:45:59Z
313,UgxUAEVKzPV4OqigE8p4AaABAg,Wylsacom:,Steve Dogs,1,2019-11-01T08:18:07Z
314,UgwbnABdRmzSGxiKXJ54AaABAg,"🤑 "" Help me """,Aaron Jacobs,0,2019-11-01T04:09:11Z
315,Ugxh3g1V7j3a9ThT_Qd4AaABAg,I thought for sure this was made in the 70's 80s from the sound but he was born in 79,Master Yoda,0,2019-10-28T00:01:01Z
316,UgzdpFCeWklIOsyTspJ4AaABAg,Can I borrow a dollar? Common sense says no,Noneofyourbuisness,0,2019-10-21T16:22:24Z
317,UgxCwZoZlxR-4M7XYhd4AaABAg,always love tis song i didnt know that after 2:37 was so bad,Ivan Adriazola,1,2019-10-14T00:47:05Z
318,Ugyz4lomBGdQ5_nDthh4AaABAg,Stones throw never knew that they had commercial songs,GiulianaMusicLover,0,2019-10-04T16:52:01Z
319,Ugwfs2O8hfH8BZiWzxB4AaABAg,I came here from punching in the dark and now i notice taht he made famous Songs too xD,P,0,2019-10-02T15:21:52Z
320,UgwASb3MNM0s69GHbKp4AaABAg,man this is ironic; consider how many Dollars this man has earned for making this song.,Six pest,0,2019-09-30T23:46:26Z
321,UgzZTNuLmIvFZYImI9l4AaABAg,Love this music video more than the other one,Oğuzhan Coşkun,1,2019-09-29T22:54:37Z
322,UgzDZIr7jjVdPGggWzZ4AaABAg,"I think this guy is not poor. 321.000 subscriber and 34.165.393 visualization",Colbt Zxc,0,2019-09-25T13:00:58Z
323,UgysyWOR_b2iYuHpdAd4AaABAg,when the cashier is like you need 84 cents so you gotta be like,celery,0,2019-09-14T02:35:44Z
324,UgwsP9Q7tLR19inOvol4AaABAg,This was my shit in 8th grade😂🔥. #classic,Regann S.,0,2019-09-10T02:28:52Z
325,UgyVbSHR7Loo0WSg9hB4AaABAg,I think this man needs a dollar,Dominika,0,2019-09-01T15:16:31Z
326,Ugy6H5foprfZbKn-9vJ4AaABAg,I don't know why I love this song that much.,ƝıƘƱȽǠ,0,2019-08-27T16:10:37Z
327,Ugz4a1kgs4aimhg_A-94AaABAg,"VERY GOOD 2010
It's shared on FB: Deejay Alcan / AlcanPromo

+ DE MUSIQUE SUR LE SITE:
*ALCAN*PROMO* (.COM)

- L'actualité musicale 100% Clubs & Radios -
All Best MUSIC WORLDWIDE Made In FRANCE

ONLY FOR THE SUPPORT",Alcan Promo,0,2019-08-25T18:51:22Z
328,UgyakwrlnTuamYItJYd4AaABAg,the second part of this song OMG WHAT THE HELL SUCH POWERFULL ENDING I HARDLY CAN BELIEVE IT AMAZING,Tessy D.,1,2019-08-25T18:20:30Z
329,Ugyt5xd4ezuCtSE6jjR4AaABAg,Ninja??,Ahmad Ali,0,2019-08-22T15:12:03Z
330,UgzMF5HdLwoTY7Ec88F4AaABAg,2019 ???,Domnul Buna ziua,1,2019-08-15T16:24:32Z
331,UgzkQ7-sLqFlkvyTZS94AaABAg,TVF PITCHERS ANYONE?!,Moin,0,2019-08-13T15:10:30Z
332,UgyPmLWkJ2t-yF3wm9V4AaABAg,Very good song !!,iustinian pascal,0,2019-08-09T17:31:47Z
333,Ugy-bq-9j3d9zlYU7Ap4AaABAg,2k19? I need a dollar dollar dollar,Kamil Basak,1,2019-08-08T12:34:00Z
334,UgzbHbYRQ0SLMA79ZDd4AaABAg,My favorite !!! I even translate a french version of it ;),The Frenchy Captains,0,2019-08-06T02:30:26Z
335,UgwBVpdOjYNK2PuKe1t4AaABAg,vim pelo pelegra,JM OS MITOS DO CAPA,1,2019-08-06T00:54:59Z
336,UgxtxY3kxfAOlvpfPyF4AaABAg,Pearson 1.03,My autumn flower,0,2019-08-01T09:53:28Z
337,UgzmulS7HGl6TraD4FB4AaABAg,"Trump: hey hey
Sanctioned countries:  I Need A Dollar",sümüklüböcek postası,2,2019-07-22T20:39:01Z
338,UgzZ3iKcv7pIlQYKI4d4AaABAg,Who miss Avicii?,AilamanPlayz,2,2019-07-20T13:43:35Z
339,UgxTkuR9acqRNsrWQQl4AaABAg,dam baby doing it,Rosemary Ochoa,0,2019-07-18T02:52:44Z
340,Ugz0D-gCa72OXVN5zVJ4AaABAg,Wtf can u buy with a dollar? 🤔,Desie B,0,2019-06-26T20:14:35Z
341,UgyVI9xxmMipU8ye-GR4AaABAg,"AYE, GIVE THIS MAN A DOLLAR",fashionpolice.,1,2019-06-24T14:45:33Z
342,UgzB5BaVlVqGME8XPuB4AaABAg,Aloe Blacc is my religion,Light Yagami,0,2019-06-24T04:55:28Z
