,id,comment,author,likecount,publishedAt
141,UgylZ9RmMEqlGUnOJY54AaABAg,"Ця пісня це те, що в душі кожного українця. Це наша сутність. Це наша альфа і омега. Дякую.",Странник Виртуальный,2,2022-04-28T23:42:14Z
142,UgwA1btvkfe5IYbZia14AaABAg,Дуже красива пісня. Пробиває на сльози дуже сильно. Наші воїни - найкращі. Слава Україні!,Vlad Present🇺🇦,4,2022-04-28T22:26:39Z
143,Ugy5MRL4HwI88Ziy2-d4AaABAg,God bless Ukraine !,Snake PT,4,2022-04-28T21:26:02Z
144,Ugzr5JmqJ3hZlVIOhdx4AaABAg,"Як в українських трендах може  бути моргенштерн, коли в нас є такі круті хлопці💙💛",Maryna Matiushko,3,2022-04-28T21:19:14Z
145,Ugz_guMFbQDu0dJBJXp4AaABAg,Послухав перший раз це вибух!пробачте за помилки клава российська(,mineiro 320,2,2022-04-28T20:16:28Z
146,UgxowQJMO4XQZpcCX2d4AaABAg,"Песня 🔥 огонь , будет у меня асоциироватся с войной ! СЛАВА Украине 🇺🇦🇺🇦🇺🇦",Анатолий Салфетников,1,2022-04-28T20:14:13Z
147,UgwKbCtvqAlnReJlWF94AaABAg,Слава Украине,Temzo,0,2022-04-28T20:03:04Z
148,UgwYR7oEjrueqn9-xJJ4AaABAg,"Доля несе мене по планеті, коли мені сумно , ви завжди на репіті",Madrid Ukrainowiczh,0,2022-04-28T19:43:15Z
149,Ugzo5c_VwZGN2Eq_HPl4AaABAg,Piękna piosenka. Chyba na zawsze będzie kojarzyć się z wojną i dawać nadzieję. Slava Ukrainie!,Iwona Kibil - dietetyk,8,2022-04-28T19:37:02Z
150,UgxdzrteXi467CNJNdB4AaABAg,Just LOVE,Dragon Gaming,3,2022-04-28T19:19:25Z
151,Ugz702L6wCK-WsGWypZ4AaABAg,Україна понад усе 💛💙❤️🇺🇦👍,Наташа Дуб,1,2022-04-28T18:44:40Z
152,UgzLGrXvOvED8oP_UCB4AaABAg,"выпилите ребята пожалуйста помогайку , бесит во всех песнях",Vitalii Kuznetsov,0,2022-04-28T18:35:35Z
153,UgwyHNRztuIEj1Yh6aR4AaABAg,Строка про деда как лезвием по сердцу 😥,Морская рыбалка с Антоном,1,2022-04-28T18:18:37Z
154,UgxHfTDH3Ifa9iSjv-R4AaABAg,📲,Оксана Мацюк,1,2022-04-28T17:38:04Z
155,UgyYRL9SeXzksUF0AsV4AaABAg,класно,Оксана Мацюк,1,2022-04-28T17:37:07Z
156,UgwwymZcYao_46aXK_x4AaABAg,Слава Україні. Херсон це Україна. Після війни чекаємо Вас в нашому місті.,Виталий Коваль,6,2022-04-28T15:38:52Z
157,UgxFA-G_ZU0TlRVWYO14AaABAg,Хітяра,Світлана Пономаренко,0,2022-04-28T14:40:24Z
158,UgyS1DjHRA6JWc29uL54AaABAg,"Дорогие россияне, сила действительно в правде, но она уже давно не у нас. С 1917 года. Мир спасёт любовь а не война. Возвращайтесь домой ребята.",Максим Тамбов,0,2022-04-28T12:52:40Z
159,Ugz5L8iJQsFUA-xttBV4AaABAg,"Знову напишу, що пісня неймовірна",Davyd,0,2022-04-28T11:09:31Z
160,UgyRtmvNEX1oTzBWNRh4AaABAg,Супер!!!,Татьяна Будиловская,0,2022-04-28T09:46:17Z
161,UgwvZRgPzFJYnO3TZE14AaABAg,"Музыку заплагиатили у ""СЕКТОР ГАЗА ! 👌",Donbass Stalingradov,0,2022-04-28T09:03:07Z
162,Ugy_LYTIkpl7Lw5GYQd4AaABAg,Слава Україні 🇺🇦 Україна понад усе!✊,Ольга Лівандовська,1,2022-04-28T07:10:17Z
163,UgyGd9PAiTsQXs2mSKR4AaABAg,💙💛,Ольга Крылова Одесса,1,2022-04-28T06:30:21Z
164,UgyXhku2C4qPFEN4GbF4AaABAg,"Сорян, что так долго, собираю движ! Скоро релиз! Миру Мир!",Александр Кругляк,0,2022-04-28T03:47:30Z
165,UgyGwR8rqRIIGtvir-t4AaABAg,PROROKI!!,Oleg,0,2022-04-28T02:12:59Z
166,UgxxTXrjDSdDaa85Qu94AaABAg,"Первый раз сейчас услышала эту песню, сижу в Норвегии, за окном метель, тоска, а дома всё цветёт, не забуду дім.",Регина Решетняк,9,2022-04-27T20:11:23Z
167,Ugy-GE70Wk1RTKvXqMl4AaABAg,Я кланяюсь в ноги,Hardy Harte,0,2022-04-27T19:50:34Z
168,Ugz29G8gSfFhnQbNYld4AaABAg,От би зараз поспукати діда по плечі... Респект. Херсон Вас слушает,Виталий Коваль,5,2022-04-27T19:26:46Z
169,UgxfvVQSLYazpjPZhwl4AaABAg,"Молодці!!Ви кращі!,тому що ви-УКРАЇНА!!!🇺🇦👍💪🏻💙💛💙💛💙💛💙💛",Dana :-P,1,2022-04-27T19:15:17Z
170,UgzAyOuWpg9qpTpZQQl4AaABAg,"Респект, мотив и текст пробирает.",Dmitriy Makarov,0,2022-04-27T18:43:41Z
171,UgzrAKq29jEw_h0LGAJ4AaABAg,"Козаки ,ви мегакруті !!!!!",B.W.W.,0,2022-04-27T17:25:52Z
172,Ugw5t_9QDGCJ0UnKw5h4AaABAg,Тримаємося!Все в нас буде добре!!!!!!!!,yelyzaveta kononova,0,2022-04-27T15:15:03Z
173,UgxBgG0fsnoQAGR84vF4AaABAg,Вогонь,Олег,1,2022-04-27T13:21:50Z
174,Ugy1sWSHVda12McEn014AaABAg,"Плачу завжди, пісня бомба!",Інна Бєлоусова,1,2022-04-27T11:16:53Z
175,UgxYis3oimKTED-Jh7V4AaABAg,"Чекаю на виступ, у Дніпрі!!!",Den,1,2022-04-27T09:29:12Z
176,Ugyrbz8lnqlvX1iyMCp4AaABAg,Неможувірватися,Тетяна Смірнова,0,2022-04-27T07:30:56Z
177,UgxeYTV1ZQsHyPcjACt4AaABAg,"Дякую вам хлопці за вашу роботу. Його ми і захищаємо. Україна у нас усіх одна. Іншого такого дому нема ніде у цілому світі, такого прекрасного дому.",John Morgan,2,2022-04-27T03:17:59Z
178,UgxQ_CGCVURr-66_Xl94AaABAg,Додому і тільки з перемогою! Слава Україні! Слава нації! Україна понад усе!,John Morgan,1,2022-04-27T03:12:23Z
179,UgxBuGVZ2PMn4X8gAWZ4AaABAg,Ждём всех украинцев домой!После войны будем восстанавливать неньку,Ирма Каух,2,2022-04-26T23:16:08Z
180,UgxP2z0Qaw12zH71tNl4AaABAg,Когда далеко и знаешь что на твой родной город  падают бомбы 😥😥😥😥😥,Olena Gouda,0,2022-04-26T21:25:09Z
181,UgwKoOH1bbarxbAPEMR4AaABAg,Cooollllll,Володимир Володимирович,0,2022-04-26T21:21:00Z
182,UgxZ64EVWyd5_Nk__Xh4AaABAg,"Де би не був …
Слава Украіні",Дмитро,0,2022-04-26T20:36:44Z
183,Ugy1haDsfXbEH29iJRl4AaABAg,Те відчуття коли після цього шедевру захотілося вареників з вишень,Павел Сагателян,0,2022-04-26T20:32:21Z
184,Ugx41q_EenZ5Li4BJIV4AaABAg,"Хоча пісня вийшла задовго до війни, але в майбутньому для мене вона стане якимось символом та спогадом про цю війну. Надія та віра в майбутнє, та НАШЕ щасливе ЗАВТРА. Нехай кожен з нас повернеться додому. 🙏🏼
(Харьков)",Anastasia Sun,2,2022-04-26T19:35:04Z
185,UgybEyy8CU8GTohGnXl4AaABAg,У раши пахнет хата перегаром,кук,1,2022-04-26T18:36:55Z
186,Ugzu5FG7pcstK-st49N4AaABAg,Шо опять 😯,Артём Ломоченко,0,2022-04-26T17:35:16Z
187,UgyKBCVh_ObVWKRdQ3B4AaABAg,Это песня почти Сектора Газа мне сегодня 30 не красиво красить чужие песни,Арсен Яралян,0,2022-04-26T17:06:04Z
188,UgyrvLc3MXb6ZScq4BJ4AaABAg,Слава украïнi,agufkа тока🇺🇦,1,2022-04-26T16:43:49Z
189,UgyXnxTbT3s92FVnHPB4AaABAg,Україна - це Ми.,Craft Weekend 39,0,2022-04-26T14:45:21Z
190,UgwznXJk7QiSbzY3BKR4AaABAg,Пісня дуже сильна. У цій пісні є усе що має дім українця))) БОЖЕ БЕРЕЖИ УКРАЇНУ!,Vlad Пашинский,0,2022-04-26T14:44:57Z
191,Ugxy74A10TNzxbZVWsB4AaABAg,"Дуже гарно,,супер,,.!!!",Леонид Sysenko,0,2022-04-26T13:04:48Z
192,UgzagNhGmlBJMYjW6mB4AaABAg,"Шикарно- душевна пісня!!! Наша пісня, наша мова, голос Української душі!!!",Микола Шевченко,0,2022-04-26T12:21:45Z
193,UgxlPVAWmydm7m7rRdd4AaABAg,"Це супер!!! Я люблю слухати камерну музику, симфонічний рок, або джаз, із репу якщо є настрій то Емінем та й то вибірково, але це просто Ваау!",Oksana Bakay,1,2022-04-26T06:40:42Z
194,Ugycj0qu_zle4BvPWgV4AaABAg,А ви знаєте що у мене іде в місті війна.,Артьом,1,2022-04-26T06:25:22Z
195,UgyzNizqt2ZpWHnc5WB4AaABAg,"Ви лучі ви забрали на YouTube 351  
тис. Людей.",Артьом,0,2022-04-26T06:21:36Z
196,UgwBmYBxE7IkHTfTIyt4AaABAg,Очень поднимает настроение,NaFaNyA :3,1,2022-04-25T21:32:59Z
197,Ugx3p9UxQvO--6_WzId4AaABAg,"Сильна Пісня яка стосується кожного!!!
Слава Україні! 
Мій дім на Миколаївщині, я українець, але живу в Білорусі! Рідний дім завжди на Батьківщині!",Helge Mc Frank,4,2022-04-25T21:05:34Z
198,UgznRzugSZWIlvFAMP94AaABAg,класна!,Li Su,1,2022-04-25T20:45:38Z
199,UgxdZKrZ5wNib8P9f3l4AaABAg,цей трек то любов🥰,Софік,2,2022-04-25T18:23:27Z
200,UgwOY94iMEtiQnE8LUN4AaABAg,"Піднімає настрій бойовий ЗСУ!
Слава Україні!",Владимир Юрченко,2,2022-04-25T17:37:24Z
201,UgxdCEv6Y7Q6PgRVZ3l4AaABAg,"Україну не перемогти, волю до життя не здолати. рашисти подавляться, Україну не отримають. Слава Україні 🙏 героям слава",Irina R,3,2022-04-25T17:22:38Z
202,UgzRd5glQmpLCueu3zJ4AaABAg,👍👍👍❤️,Элина Погребняк,1,2022-04-25T17:17:56Z
203,Ugz5jnXj2lbvYAycD7x4AaABAg,"До слез 😥
Бабушка с дедушкой в оккупированной деревне сейчас,эта песня как никогда в само сердце...😔🇺🇦",Anna Novak,3,2022-04-25T15:49:39Z
204,UgxBRsDmYQdvFrYtROB4AaABAg,заеб  шалить дали,Владимир Савицкий,0,2022-04-25T13:33:06Z
205,UgxOtLq53o2vFxMnaaN4AaABAg,Не в обиду но тут больше SKOFKA(feat kalush),Макс смит,0,2022-04-25T12:55:32Z
206,Ugwm306iN7Says31aoB4AaABAg,Україна наше  серце❤️,Valeria Revytskaya,1,2022-04-25T11:28:41Z
207,UgyaNjvSW_Rli_w5ELB4AaABAg,"Просто супер , повністю замінив мені міягі !!",Yaroslav Haiduk,0,2022-04-25T09:07:41Z
208,UgyQglCZPtngJCFmRLJ4AaABAg,"Заряджає силою і надією, і більше не хочеться ніколи жалітись... як же добре дома",ROI invest,1,2022-04-25T06:35:28Z
209,UgwjNOfkjZ4xW1NW5vN4AaABAg,крутезна пісня.і флоу бомбезне,Огурчик Рик,0,2022-04-25T04:29:46Z
210,UgxWBnBbIRyBu8Wb-rx4AaABAg,"Це пісня мала бути тільки від СКОФА, реп тут повністю міняє тон пісні. І реп хороший, і від СКОФА, але разом не ідеальне поєднання. Можливо сповільнити треба було реп частину.",Yuriy Olean,0,2022-04-24T23:10:34Z
211,Ugw4pPEM_PBP8n3uV0F4AaABAg,Теперь лядь многим украинцам теперь некуда возвращаться из за гребенных рашистов...,Emmet Paliy,4,2022-04-24T21:39:42Z
212,UgzjGqKg7CbQtgiBySV4AaABAg,Слава  Україні !!!,Владислав,2,2022-04-24T21:28:24Z
213,Ugz329sWs4H-TMWp0lF4AaABAg,"Не дай бог кому-то это пережить. 
В 2014 потерял родной город Луганск. 
2022 Северодонецк.",Виталий Шкредков,2,2022-04-24T21:07:06Z
214,UgxBKuv-y0hqtPqMqoV4AaABAg,Вторая часть лишняя,Jim Morrison,0,2022-04-24T20:17:09Z
215,UgzxEsGLVAEsnjmO1g14AaABAg,"Актуально як ніколи. Слухаю і сльози на очах, бо довелося покинути своє рідне місто...",Ольга Братишко,0,2022-04-24T19:32:39Z
216,UgwvRbPmgabauRg_qZh4AaABAg,"так тепло,дуже тепло, а діда по плечі, я не плакав років двадцять",Міха Фастів,1,2022-04-24T18:28:10Z
217,UgyJ0PEBTiY5UVsHih14AaABAg,"так круто і просто по українські. мама, суп, сім'я домівка, таке рідне!",Міха Фастів,0,2022-04-24T18:01:29Z
218,Ugy0xEmujhOTX5y9PuR4AaABAg,Slava ukraine🇹🇷🤝🇺🇦♥️,KemalistBerfin,3,2022-04-24T17:37:45Z
219,UgylOE_a_h3VrnzeS8d4AaABAg,Я схожу з розуму від цієї пісні.,Андрей Буланый,0,2022-04-24T17:35:58Z
220,UgwwEWf1BqeVTy0iCLJ4AaABAg,"Чому висвітлені тільки мої перегляди?))
Тримаємо стрій! Все буде Україна!",Andrey Gut,0,2022-04-24T15:59:47Z
221,Ugzkj7kUcPMr4x57uQR4AaABAg,❤️❤️🇺🇦🙏✊,Vitalii Bill,0,2022-04-24T13:33:23Z
222,UgwYTZMNPmXeHdc3qoR4AaABAg,🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦,Женя Козунь,0,2022-04-24T12:20:30Z
223,UgyAs1d08Vw1DwjFEqp4AaABAg,Ну оооочень Классная песня....в самый раз и в тему   СЛАВА УКРАИНЕ !!!!!,Vitek Brovkin,2,2022-04-24T11:21:25Z
224,UgzKvzHuEjY8VWL-uH14AaABAg,Every fan of Klaush must comment this video: https://www.youtube.com/watch?v=-A5xQ-A1Vic,Paweł Zieliński,0,2022-04-24T11:21:15Z
225,Ugy_G98KasB9xr2wISV4AaABAg,"Українці за мир!
Інакше не можна!",Іva Sik,0,2022-04-24T10:48:58Z
226,Ugwg9b29xb8354pny3F4AaABAg,Дякую за таку пісню дуже гарна пісня люблю таки пісні слухати,Максим Чириба,0,2022-04-24T09:53:57Z
227,Ugzs753JSZEGkT69Fwp4AaABAg,"Сєктор Газа , тільки українською мовою...",Vita Тютюник,0,2022-04-24T08:09:05Z
228,Ugy_fFnVk2F4woWCyzR4AaABAg,Супер! Случайно наткнулась  на вас в инсте . Теперь вы в моём плей-листе😊💙💛,Bright Sun,0,2022-04-24T07:53:34Z
229,Ugzv7Z4yTQnQm4VMXex4AaABAg,Вогонь!,I.NJG6Kopfjager,0,2022-04-24T07:14:00Z
230,Ugzr22h2b5GQqml9iZJ4AaABAg,"Майже рік пройшов, а трек у топі найкращих",Valkoz,2,2022-04-24T06:37:35Z
